timestamp,amount,merchant,category,card_type,is_fraud
2025-07-09T15:21:15,302.34,Kennedy Inc,electronics,Amex,0
2025-11-15T00:56:51,2761.72,Bradley LLC,dining,Visa,0
2025-11-21T10:06:37,1297.45,Fox and Sons,electronics,MasterCard,0
2025-10-21T05:02:23,644.84,Rowe Inc,travel,Amex,0
2025-04-29T07:05:56,3283.33,"Rogers, Henry and Bell",grocery,Visa,0
2025-07-31T22:25:59,3425.36,Alvarado-King,electronics,Visa,0
2025-06-28T03:52:01,2771.5,Carey LLC,electronics,MasterCard,0
2025-10-03T19:08:39,90.43,Vance-Hampton,electronics,Amex,0
2025-11-24T15:49:37,3594.41,"Washington, Nelson and Stone",electronics,Visa,0
2025-09-06T11:22:16,396.62,Hernandez Group,grocery,Visa,0
2025-03-27T12:55:51,1028.17,"Mcknight, Howard and Johnson",dining,Visa,0
2025-08-13T07:28:29,3213.02,"Dominguez, Jordan and Clark",travel,Visa,0
2025-02-04T16:05:37,1639.44,Knapp Group,electronics,MasterCard,0
2025-09-06T01:25:48,4487.99,Sheppard Ltd,electronics,Amex,0
2025-09-21T14:53:19,165.48,"Nolan, Cole and Mullen",electronics,Visa,0
2025-07-24T15:07:41,4560.24,Baker Ltd,travel,MasterCard,1
2025-05-16T11:28:17,2558.87,Myers-Butler,electronics,Visa,0
2025-04-18T06:48:35,1900.41,Lee-Riley,travel,MasterCard,0
2025-09-30T13:34:56,3815.43,Flowers-Martinez,grocery,Visa,0
2025-11-05T21:02:23,2831.36,Knight-Sparks,dining,Amex,0
2025-05-15T18:15:14,3667.9,Rodriguez-Smith,grocery,Amex,0
2025-09-24T05:34:19,2366.92,Owens and Sons,dining,MasterCard,0
2025-07-23T04:26:54,1353.22,Hanson-Beck,electronics,Visa,0
2025-04-28T22:10:55,1650.14,Roberts-Marsh,electronics,Visa,0
2025-01-07T01:19:54,2284.55,Williams-Campbell,grocery,Amex,0
2025-08-19T07:49:41,1212.82,Brown LLC,dining,MasterCard,0
2025-01-02T23:26:40,407.65,Bell-Flowers,grocery,MasterCard,0
2025-01-20T09:07:14,3270.12,Taylor-Koch,dining,MasterCard,0
2025-11-01T23:11:03,1156.52,"Ortega, Mack and Moore",travel,Amex,0
2025-02-03T09:36:37,1232.27,"Nelson, Ferrell and Gonzalez",travel,Amex,0
2025-08-16T06:41:26,1308.79,Carter Inc,electronics,Visa,0
2025-07-03T18:20:11,416.71,Wright-Gregory,travel,Amex,0
2025-05-31T00:01:31,2476.06,Ross-Strong,travel,Visa,0
2025-04-12T11:07:41,4383.26,Harper-Thompson,grocery,MasterCard,1
2025-06-19T06:06:07,1324.25,"Liu, Brock and Taylor",dining,Amex,0
2025-10-26T03:06:47,513.97,Wright Group,dining,Visa,0
2025-08-04T06:17:57,3453.33,Turner Inc,travel,Amex,0
2025-04-26T11:21:18,4335.73,"Ho, Murray and White",dining,MasterCard,0
2025-10-31T20:32:59,645.99,Davis-Rose,travel,Amex,0
2025-09-27T13:47:31,1474.03,Gordon-Jennings,electronics,Amex,0
2025-05-19T20:41:28,3047.7,Gomez-Owens,grocery,Visa,0
2025-06-09T07:53:15,3696.35,Johnson-Hansen,dining,MasterCard,0
2025-10-25T18:48:41,3157.85,Davis-Taylor,dining,MasterCard,0
2025-04-28T10:28:44,3790.72,Carpenter LLC,travel,Amex,0
2025-02-19T10:17:15,3832.12,"Daniels, Cunningham and Carter",grocery,Visa,0
2025-10-21T08:14:02,4479.04,Martinez-Santiago,electronics,Amex,0
2025-06-29T17:40:53,3250.53,"Stevens, Brown and Brown",dining,Visa,0
2025-11-19T07:10:31,2548.25,"Rodriguez, Wheeler and Short",grocery,Visa,0
2025-08-08T14:18:52,1493.77,Vaughn-Lin,dining,MasterCard,0
2025-02-17T03:55:40,1620.77,"Richards, Dixon and Love",travel,Visa,0
2025-09-30T11:07:52,219.25,Black PLC,travel,MasterCard,0
2025-10-15T13:15:10,2600.48,Taylor-Jacobson,electronics,Visa,0
2025-09-06T10:08:20,1743.25,Turner LLC,electronics,MasterCard,0
2025-10-07T06:53:22,2438.31,Shaffer PLC,travel,MasterCard,0
2025-09-25T02:31:29,4696.63,Wilson Inc,grocery,Visa,0
2025-03-01T10:16:09,3335.5,"Hobbs, Meyer and Wright",travel,Amex,0
2025-02-10T05:41:14,4195.56,Johnson-Wagner,grocery,Amex,0
2025-06-01T17:43:02,4513.68,Howe LLC,travel,Visa,0
2025-06-07T02:44:51,2446.95,Mcgrath-Wilkins,electronics,Visa,0
2025-11-23T21:24:23,1416.37,"Green, Salazar and Gonzales",dining,Amex,0
2025-09-13T14:29:22,2229.68,"Martinez, Thomas and Smith",dining,MasterCard,0
2025-02-25T00:36:39,4590.8,"Sandoval, Jackson and Harmon",grocery,MasterCard,0
2025-08-01T07:26:11,4445.51,Alvarez LLC,grocery,Visa,0
2025-04-23T09:51:37,4965.46,"Garcia, Chapman and Richardson",grocery,MasterCard,0
2025-04-17T20:52:33,4020.17,Cruz-Marsh,travel,Amex,0
2025-06-30T04:27:18,381.01,Li-Hernandez,electronics,MasterCard,0
2025-04-21T01:41:11,2272.79,Wilson-Price,grocery,Amex,0
2025-08-14T11:00:25,3442.81,Johnson-Santos,grocery,MasterCard,0
2025-09-13T05:28:05,511.19,"Wallace, Odonnell and Kelly",electronics,Visa,0
2025-02-24T02:24:10,4208.74,Khan-Ellis,grocery,Amex,0
2025-01-04T13:00:18,3140.15,Howard PLC,dining,Visa,0
2025-03-23T20:36:47,3370.0,Orr-Warren,travel,MasterCard,0
2025-07-19T05:55:38,4071.21,Thompson and Sons,electronics,Visa,0
2025-05-17T15:38:17,1000.88,"Ball, Morgan and Espinoza",travel,Visa,0
2025-11-02T12:32:46,2177.25,Ramirez Ltd,travel,Amex,0
2025-04-28T15:30:40,898.79,Jones-Franco,electronics,Amex,0
2025-07-07T20:49:37,1907.65,Estes-Obrien,electronics,MasterCard,0
2025-03-12T01:12:45,2657.0,"Erickson, Hunter and Hopkins",electronics,Visa,0
2025-04-11T16:09:41,4376.44,Wolfe PLC,dining,Amex,0
2025-08-14T12:44:48,1967.13,Silva-Gallegos,dining,MasterCard,0
2025-01-27T05:47:52,491.7,Johnson Ltd,electronics,MasterCard,0
2025-03-03T19:39:43,4847.12,Davis Inc,dining,Visa,0
2025-07-13T23:03:40,889.21,"Alvarez, Wolf and Zavala",grocery,MasterCard,0
2025-11-11T00:16:59,3487.87,"Flynn, Garcia and Gilmore",dining,MasterCard,0
2025-10-10T18:58:21,3009.28,Campos-Fisher,grocery,MasterCard,0
2025-01-25T23:58:15,1346.94,Salazar Inc,dining,Visa,0
2025-01-15T12:45:48,2815.66,"Jones, Hines and Obrien",electronics,MasterCard,0
2025-11-23T11:41:58,1962.98,Mclean LLC,dining,MasterCard,0
2025-02-11T19:28:23,4562.72,"Cole, Anderson and Walsh",travel,MasterCard,0
2025-08-05T02:39:35,3184.97,Gonzalez Group,dining,MasterCard,0
2025-06-19T21:56:02,1114.34,"Mitchell, Harris and Martin",travel,Amex,0
2025-11-13T01:31:03,560.47,"Stokes, Lee and Perkins",electronics,Visa,0
2025-09-02T07:46:58,3028.76,"Davis, Johnson and Taylor",grocery,MasterCard,1
2025-01-03T00:48:20,460.36,Schroeder-Carroll,electronics,Amex,0
2025-01-28T22:45:48,326.69,Lopez-Blair,travel,MasterCard,0
2025-10-10T20:05:39,2682.01,"Rice, Lee and Clark",dining,Amex,0
2025-11-18T09:33:53,1154.38,Mason-Kelly,electronics,MasterCard,0
2025-08-05T23:26:10,2072.84,Solis Group,travel,Visa,0
2025-06-16T00:41:53,190.01,"Bennett, Jones and Miller",grocery,Amex,1
2025-10-31T20:22:43,1995.71,"Evans, Wilson and Hall",travel,MasterCard,0
2025-08-22T14:17:21,1514.32,"Rivera, Walker and Shepard",travel,Visa,0
2025-11-18T14:54:12,1369.57,Myers-Howard,dining,Amex,0
2025-03-03T07:23:23,2009.75,Jones-Johnston,electronics,Visa,0
2025-07-21T01:52:14,391.87,"Porter, Ross and Brown",dining,Visa,0
2025-09-28T21:20:17,83.56,Aguilar LLC,travel,Visa,0
2025-09-11T16:33:48,3682.01,Johnson Group,travel,Amex,0
2025-04-12T07:35:17,4297.92,Cook Inc,dining,Amex,0
2025-02-24T02:15:50,3719.98,Payne Ltd,dining,Visa,0
2025-05-09T00:10:48,507.4,"Gaines, Brown and Snyder",dining,MasterCard,0
2025-11-09T21:18:53,1463.28,"Strong, Warner and Cannon",dining,Amex,0
2025-01-14T17:35:54,1400.0,Zavala-Dodson,travel,MasterCard,0
2025-08-21T07:08:23,95.89,"Salazar, Miller and Arnold",dining,MasterCard,0
2025-02-20T06:41:50,3815.87,Cummings-Garcia,dining,Visa,0
2025-07-12T20:37:00,2893.62,"Perez, Bell and Woods",travel,MasterCard,1
2025-10-31T12:29:52,1855.41,Smith Inc,electronics,MasterCard,0
2025-01-11T05:38:07,727.42,Ferguson Group,grocery,Visa,0
2025-09-22T20:09:10,2808.82,"Rojas, Tran and Williams",dining,Amex,0
2025-10-25T08:40:08,1257.35,Dominguez-Jordan,dining,Amex,0
2025-06-15T18:22:38,3617.93,"Taylor, Kim and Prince",travel,Visa,0
2025-05-23T19:17:35,3839.37,Lee-Kim,electronics,Amex,0
2025-01-23T11:52:36,1695.96,Hall PLC,electronics,Amex,0
2025-01-04T21:40:10,2830.91,Gutierrez PLC,grocery,MasterCard,0
2025-08-09T14:35:48,3455.08,Ritter Inc,dining,Amex,0
2025-10-07T13:16:21,2504.08,Hess Inc,travel,MasterCard,0
2025-01-23T00:03:32,2312.25,Gonzales LLC,grocery,Visa,0
2025-01-17T23:29:40,2134.25,Bailey-Rios,travel,Visa,0
2025-04-05T20:31:20,818.84,Anderson-Sanders,travel,Visa,0
2025-09-13T09:06:58,2193.63,Douglas Inc,grocery,MasterCard,0
2025-04-08T04:01:20,2480.97,"Harris, Thornton and Li",dining,Visa,0
2025-03-27T13:13:34,3747.48,Marquez-Pugh,dining,Visa,0
2025-10-31T00:04:09,1490.79,"Carter, Valdez and Rose",electronics,Amex,0
2025-04-14T21:36:33,4610.63,Wolfe-Gordon,electronics,Amex,0
2025-01-21T23:17:36,4448.83,Mccullough-Thornton,travel,Visa,0
2025-08-30T12:15:54,1458.08,Ramirez-Harris,electronics,Amex,0
2025-02-23T06:09:29,3026.54,"Hall, Harmon and Clark",travel,MasterCard,0
2025-05-25T14:55:34,4636.13,"Velasquez, Thomas and Spence",travel,Visa,0
2025-09-29T05:01:07,2626.65,Santos-Chavez,grocery,MasterCard,0
2025-02-14T08:46:52,2087.35,Porter Inc,grocery,Visa,0
2025-04-15T23:21:55,1566.08,Chapman-Evans,grocery,Amex,0
2025-02-02T19:32:04,2298.38,Ramirez PLC,dining,Amex,0
2025-05-30T02:32:43,790.7,Smith-Reyes,travel,MasterCard,0
2025-06-22T10:33:50,3147.82,Walker Group,electronics,MasterCard,0
2025-03-13T14:58:56,4105.56,"Jordan, Williams and Torres",electronics,MasterCard,0
2025-07-30T07:36:14,3126.26,Pineda-Kent,electronics,Amex,0
2025-10-21T00:14:43,2709.67,Livingston-Solomon,grocery,Amex,0
2025-11-11T16:01:06,770.58,"Robinson, Johnson and Swanson",electronics,Visa,0
2025-08-30T09:05:03,1322.06,Glenn-Patton,dining,MasterCard,0
2025-10-13T14:33:35,2882.52,Aguirre PLC,electronics,Amex,0
2025-05-31T17:27:09,4357.97,"Randolph, Mitchell and Ritter",dining,Visa,0
2025-07-27T16:20:14,848.82,Coleman-Ball,travel,Visa,0
2025-10-26T15:42:52,4648.44,"Green, Horne and Mcdonald",travel,Visa,0
2025-04-03T12:26:08,2382.57,Velez LLC,grocery,Visa,1
2025-11-07T12:42:32,693.5,"Tapia, Miller and Wright",dining,Amex,0
2025-07-30T19:18:18,2363.73,Morgan-Foster,grocery,Visa,0
2025-08-28T01:18:58,2805.12,Ward-Hopkins,dining,Amex,0
2025-10-31T20:44:29,2377.65,"Patrick, Franklin and Martinez",electronics,Amex,0
2025-08-09T18:15:17,400.22,"Morris, Baker and White",travel,Visa,0
2025-06-29T16:54:10,4727.99,Gonzales Group,travel,MasterCard,0
2025-01-15T08:54:00,2806.82,Castillo-Richard,electronics,Amex,0
2025-03-26T14:26:21,610.0,Brown-Mcmillan,electronics,Visa,0
2025-04-18T08:39:37,136.22,"Arnold, Ashley and Alexander",dining,Amex,0
2025-04-11T04:47:56,1736.5,Green-Simpson,travel,MasterCard,0
2025-03-30T07:41:52,1877.29,"Thompson, Pitts and Douglas",grocery,Visa,0
2025-04-01T08:39:52,2215.98,Pena and Sons,grocery,Amex,0
2025-09-23T19:27:21,1558.85,"Valencia, Riley and Williams",electronics,MasterCard,0
2025-10-06T14:15:30,2518.94,Brown Ltd,electronics,Visa,1
2025-04-11T14:33:54,3239.62,Smith-Kirk,dining,Visa,0
2025-05-18T05:19:16,4978.73,"Higgins, Burke and Bailey",electronics,Amex,0
2025-01-31T02:09:28,295.56,"Wallace, Dixon and Young",grocery,Amex,0
2025-05-07T12:34:26,4638.6,"Watson, Carson and Perry",dining,MasterCard,0
2025-09-07T06:49:14,877.12,Liu-Thomas,grocery,Visa,0
2025-05-07T19:34:42,1853.97,"French, Rogers and Russell",travel,Amex,0
2025-09-11T04:52:38,3683.62,Ruiz-Beltran,travel,Visa,0
2025-08-30T12:40:50,2103.67,Martin Inc,grocery,MasterCard,0
2025-04-23T23:07:45,3191.02,Buck Inc,grocery,Amex,0
2025-02-11T06:09:17,1394.62,"Lewis, Edwards and Baldwin",grocery,MasterCard,0
2025-10-16T04:20:45,4187.99,"Logan, Marquez and Case",electronics,Amex,0
2025-05-28T03:02:30,854.38,"Johnson, Barber and James",electronics,Amex,0
2025-09-10T03:05:42,80.71,Friedman and Sons,dining,Amex,0
2025-08-08T13:55:55,3351.51,"Cuevas, Mccoy and Gross",travel,Amex,0
2025-07-29T07:32:24,1340.51,"Martinez, Johns and Yates",grocery,MasterCard,0
2025-08-24T18:36:03,3046.56,Hopkins-Meyer,dining,Visa,0
2025-05-04T02:05:20,3180.15,Lee-Johnston,grocery,MasterCard,0
2025-04-05T18:30:54,1376.08,Sanchez-Saunders,electronics,MasterCard,0
2025-05-21T13:45:28,2845.18,Bryant Ltd,dining,Visa,0
2025-02-14T19:45:49,590.15,"Allen, Oconnor and Beard",grocery,Visa,0
2025-05-21T12:58:36,1594.33,Bell PLC,grocery,Visa,0
2025-01-30T16:30:27,3945.8,Valdez-Jacobs,electronics,MasterCard,0
2025-06-24T08:41:06,415.56,Hall-Carey,travel,MasterCard,0
2025-02-18T15:42:21,4188.17,"Sanchez, Blankenship and Craig",travel,Amex,0
2025-09-16T14:39:45,3781.6,Jacobs LLC,grocery,MasterCard,0
2025-05-13T15:40:47,3532.51,Wilson-Ortiz,travel,Amex,0
2025-07-16T03:10:58,1584.55,Johnston Ltd,travel,MasterCard,0
2025-10-28T01:34:23,4419.01,Yoder Group,electronics,MasterCard,0
2025-01-07T00:35:04,3490.82,Martinez LLC,dining,MasterCard,0
2025-10-25T07:03:58,2897.69,"Dawson, Harrison and Garcia",dining,Amex,0
2025-01-14T05:36:29,3438.33,Johnson-Jackson,dining,Visa,0
2025-01-29T08:32:47,2694.36,Robertson PLC,dining,MasterCard,0
2025-05-31T17:29:09,3233.58,Gomez-Morales,electronics,Visa,0
2025-08-05T07:03:51,1717.48,Joseph Inc,electronics,Visa,0
2025-05-11T19:16:50,2571.23,Vargas-Jensen,travel,MasterCard,0
2025-10-08T11:12:05,1311.62,Jones LLC,travel,MasterCard,0
2025-06-24T08:00:28,707.68,Mccoy-Yang,electronics,Amex,0
2025-06-19T04:55:35,1895.77,Todd-Graves,grocery,MasterCard,0
2025-10-12T20:11:07,3509.43,Cummings PLC,grocery,Visa,0
2025-11-15T11:56:33,2112.82,"Miller, Huang and Watkins",grocery,Visa,0
2025-05-24T15:28:28,4566.61,"Banks, Gray and Gonzales",dining,Amex,0
2025-07-17T13:07:18,938.94,"Chapman, Duffy and Davis",dining,Amex,1
2025-04-26T11:29:21,2884.07,Peterson-Elliott,dining,MasterCard,0
2025-07-23T23:09:34,4172.14,"Romero, Reilly and Mitchell",electronics,Amex,0
2025-05-30T03:46:15,1696.01,Todd-Mckay,electronics,Visa,0
2025-01-17T06:51:25,4854.12,"Khan, Simon and Jordan",grocery,MasterCard,0
2025-04-19T01:32:09,2135.21,"Hobbs, Edwards and Reed",dining,Amex,0
2025-03-06T07:26:03,152.49,Roberts Group,electronics,Amex,0
2025-06-20T11:00:02,4826.53,Mcclure LLC,travel,Amex,0
2025-04-11T18:03:13,3761.73,"Molina, Middleton and Estrada",electronics,Visa,0
2025-02-24T18:14:39,4851.92,Clark PLC,travel,MasterCard,0
2025-10-21T03:50:57,2298.98,Johnson Inc,grocery,Amex,0
2025-07-29T15:34:40,745.98,"Lloyd, Smith and Wall",electronics,MasterCard,0
2025-01-11T00:15:42,411.07,Harris-Mcmahon,travel,MasterCard,0
2025-08-10T19:38:42,459.93,Dennis-Meyer,electronics,Visa,0
2025-11-19T17:50:01,2391.95,Phillips-Rodriguez,dining,Amex,0
2025-10-02T07:24:00,3437.06,Wallace Group,dining,Amex,0
2025-07-11T13:28:29,1887.69,Miller-Taylor,travel,Visa,0
2025-04-19T03:22:18,1943.99,"Barnett, Schmitt and Lara",travel,MasterCard,0
2025-10-17T01:10:09,3868.57,Luna LLC,dining,Amex,0
2025-03-02T20:48:11,1975.31,"Rogers, Chavez and Moss",dining,Amex,0
2025-09-19T00:15:12,3704.74,Mann LLC,travel,Amex,0
2025-01-15T21:30:42,899.02,Garcia-Thornton,electronics,MasterCard,0
2025-07-22T10:50:18,2512.27,Lee-Grant,dining,Visa,1
2025-11-22T07:19:27,3231.43,"Johnson, Walters and Smith",travel,Visa,0
2025-02-23T03:45:51,1064.05,"Bennett, Hahn and Nunez",electronics,MasterCard,0
2025-04-14T00:38:42,3273.68,Hernandez-Cervantes,electronics,MasterCard,0
2025-10-12T21:16:52,1940.21,Campbell-Gonzalez,grocery,MasterCard,0
2025-02-04T10:51:10,4792.98,"Vincent, Curry and Smith",travel,MasterCard,0
2025-01-27T02:55:13,3414.88,Grant-Clark,dining,Visa,0
2025-03-11T04:09:08,1737.97,Barnes LLC,dining,Visa,0
2025-08-27T05:05:57,812.81,Welch-Young,dining,Amex,0
2025-05-16T10:09:17,2278.91,Moreno-Best,dining,MasterCard,0
2025-04-27T13:08:24,3859.08,Golden Ltd,electronics,Amex,0
2025-07-08T09:05:11,3174.24,Robles-Myers,dining,Amex,0
2025-05-19T16:40:22,1870.4,"Castillo, Davis and Rodriguez",electronics,Amex,0
2025-10-21T04:44:50,4859.13,Barnes-West,travel,MasterCard,0
2025-04-07T01:54:00,2663.24,"Coleman, Thompson and Huber",grocery,Visa,0
2025-09-14T13:21:29,44.71,Bailey Group,electronics,Visa,0
2025-10-01T17:23:14,2579.33,Ayala Group,dining,MasterCard,0
2025-11-23T06:29:37,252.23,Burke-Mcdaniel,grocery,MasterCard,0
2025-01-12T05:57:01,2306.65,Adams-Lewis,electronics,MasterCard,0
2025-11-01T00:29:05,2134.26,Brown-Ingram,grocery,Amex,0
2025-04-12T14:20:15,1343.51,"Stewart, Myers and Ramos",dining,Visa,0
2025-06-04T19:57:44,2239.38,Gaines-Adams,grocery,Amex,0
2025-10-10T19:11:36,567.3,Morgan Inc,dining,Visa,0
2025-04-30T19:31:39,884.42,Ortiz-Armstrong,travel,Amex,0
2025-03-06T16:13:12,731.78,"Harris, Garrett and Gould",electronics,MasterCard,0
2025-08-27T04:24:26,4859.55,"Rivera, Jacobs and Smith",travel,Amex,0
2025-10-08T11:39:34,4104.22,Lang Inc,grocery,Visa,0
2025-10-31T02:10:03,1639.68,"Cook, Gomez and Miranda",grocery,MasterCard,0
2025-01-25T15:32:04,2568.04,"Williams, Clark and Nichols",electronics,Amex,0
2025-03-02T23:16:47,3748.84,"Foster, Robbins and Roberts",grocery,Visa,0
2025-03-04T16:23:45,4752.29,Rivera-Lewis,grocery,MasterCard,0
2025-10-12T19:10:17,4826.15,Case Inc,electronics,MasterCard,0
2025-11-25T08:27:47,3081.75,Fischer PLC,travel,Amex,0
2025-02-09T19:33:44,3996.78,"Sanders, Washington and Moore",dining,Visa,0
2025-04-28T01:52:15,3805.99,Hall Ltd,travel,MasterCard,0
2025-04-07T01:05:04,2512.8,Nelson Inc,dining,Visa,0
2025-11-12T17:40:13,3394.26,Rios-Anderson,dining,Visa,0
2025-10-15T14:12:00,103.41,Atkins-Jones,travel,MasterCard,0
2025-07-15T22:22:15,1342.6,"Warner, Oconnor and Smith",electronics,Visa,0
2025-10-16T10:01:05,1114.41,"Jacobs, Hernandez and Fitzgerald",electronics,Visa,1
2025-11-04T19:45:14,327.98,Lee-Obrien,dining,Amex,0
2025-05-02T05:49:08,2109.62,Coleman-Paul,dining,MasterCard,0
2025-04-28T08:16:45,4650.06,Stevens-Garcia,electronics,MasterCard,1
2025-09-12T18:50:08,1738.37,"Ruiz, Carter and Davis",dining,Amex,0
2025-06-07T19:16:36,2499.88,"Ramirez, Mitchell and Warner",travel,Amex,0
2025-07-16T17:47:37,1956.41,Reyes Group,grocery,Amex,0
2025-10-10T13:19:37,2437.83,Bean-Farmer,grocery,Visa,0
2025-10-05T12:21:23,3742.57,Chavez PLC,electronics,MasterCard,0
2025-01-10T16:00:32,3756.78,Wise-West,dining,Visa,0
2025-07-05T04:09:25,787.94,"Rodriguez, Collins and Thomas",electronics,Amex,0
2025-09-02T15:13:20,2163.34,Davis and Sons,grocery,MasterCard,0
2025-03-22T15:44:05,2786.63,Watkins-Miller,travel,MasterCard,0
2025-06-06T14:03:01,4606.67,"Massey, Mills and Franco",grocery,Visa,0
2025-10-23T09:08:03,1984.79,Brown Group,grocery,Amex,0
2025-04-08T21:01:57,1453.85,Collins-Morgan,dining,Amex,0
2025-02-28T11:48:19,2048.5,Morris PLC,dining,Amex,0
2025-08-21T12:34:08,1401.61,Savage-Adams,grocery,Amex,0
2025-03-23T06:06:38,4424.94,"Norton, Gardner and Edwards",electronics,Amex,0
2025-09-11T05:09:39,2682.78,Morris Ltd,dining,MasterCard,0
2025-07-07T13:51:07,3786.57,"Peters, Singh and Quinn",dining,Visa,0
2025-02-10T19:04:47,4620.31,Lyons-Bennett,electronics,Visa,0
2025-10-21T22:41:43,2668.0,Martin Ltd,dining,Amex,0
2025-02-17T04:15:14,869.63,Gonzalez Inc,dining,Amex,0
2025-01-16T04:05:01,3268.99,Simpson-Sims,dining,Visa,0
2025-07-23T17:31:29,3185.72,Taylor-Sawyer,travel,Amex,0
2025-06-12T09:24:56,3103.4,Smith-Wilson,dining,Visa,0
2025-04-25T06:21:47,1631.85,"Weeks, Rhodes and Mills",dining,Amex,0
2025-08-27T21:09:07,463.92,Elliott-Martin,dining,Amex,0
2025-04-23T16:49:48,2561.56,"Cohen, Lang and Crane",travel,MasterCard,0
2025-05-25T04:19:53,1851.63,"Munoz, Kennedy and Clark",travel,MasterCard,0
2025-05-09T05:28:27,4686.33,"Cortez, Phelps and Taylor",electronics,Visa,0
2025-07-23T15:33:41,1471.98,"Calderon, Smith and Butler",travel,Amex,0
2025-02-28T09:21:17,2311.29,Jones-Rowland,dining,Visa,0
2025-05-02T02:33:51,3985.8,"Lopez, Benson and Medina",grocery,Amex,0
2025-05-09T13:28:15,4191.0,Brown Group,travel,Visa,0
2025-08-19T20:43:01,2316.44,Jones Ltd,grocery,Amex,0
2025-08-06T03:42:44,171.29,Cooper Inc,dining,MasterCard,0
2025-03-16T19:32:28,361.12,Mitchell-Buck,electronics,Amex,0
2025-06-15T12:09:06,2691.33,"Daniel, Richardson and Wang",grocery,MasterCard,0
2025-04-09T22:26:10,2409.23,"Weaver, Hopkins and Jones",electronics,MasterCard,0
2025-03-01T04:40:27,4143.26,Cross LLC,grocery,MasterCard,0
2025-03-11T06:06:42,2003.15,Elliott-Martinez,dining,MasterCard,0
2025-07-22T20:21:17,3939.24,"Newman, Reyes and Johnston",electronics,Amex,0
2025-08-18T23:25:27,3770.35,"Ramirez, Aguirre and Savage",travel,MasterCard,0
2025-09-17T14:50:34,2070.34,Clark-Smith,travel,MasterCard,0
2025-04-01T00:49:18,1058.32,Davis PLC,grocery,MasterCard,0
2025-02-26T21:24:04,4496.98,Martin Inc,travel,MasterCard,0
2025-05-06T13:43:38,1718.79,Huang Inc,electronics,MasterCard,0
2025-02-23T04:41:55,3500.81,"Aguirre, Coleman and Ruiz",grocery,Visa,0
2025-04-28T12:02:52,748.64,"Wolf, Allen and Long",travel,MasterCard,0
2025-10-28T13:27:13,2822.06,Mccarthy-Kelly,electronics,Amex,0
2025-11-22T16:46:45,799.93,"Stewart, Miller and Jacobs",dining,Amex,0
2025-03-25T01:41:11,2204.91,Dougherty LLC,travel,Visa,0
2025-10-04T06:14:27,3041.17,Larsen PLC,electronics,Amex,0
2025-06-21T12:26:48,1147.31,Neal-King,electronics,Visa,0
2025-02-16T16:42:58,2925.33,"Yoder, Pearson and Thompson",dining,MasterCard,0
2025-05-23T00:27:05,3096.12,Townsend-Reed,electronics,Amex,0
2025-06-14T16:41:34,787.83,Jensen and Sons,electronics,Amex,0
2025-05-29T12:45:41,1878.07,White-Adkins,dining,Amex,0
2025-01-05T03:28:27,853.91,Ramos PLC,travel,MasterCard,0
2025-03-17T16:29:36,4486.7,Willis LLC,grocery,MasterCard,1
2025-02-06T13:09:16,1131.88,Moon-Shaw,travel,MasterCard,0
2025-01-06T01:07:03,3047.12,"Nelson, Holland and May",grocery,Amex,0
2025-06-04T16:22:09,992.74,Forbes Ltd,grocery,Amex,0
2025-04-09T06:29:04,4230.27,Garrett-Maddox,travel,Amex,0
2025-11-16T17:57:06,1020.62,Roy Group,dining,Amex,0
2025-08-24T22:44:29,503.21,"Gibson, Thompson and Brady",grocery,MasterCard,0
2025-09-09T11:35:21,2770.89,"Aguirre, Johnson and Johnson",grocery,Visa,0
2025-10-05T00:32:07,2238.7,Thornton and Sons,travel,MasterCard,0
2025-02-21T03:03:00,3988.38,Barnes Inc,travel,Visa,0
2025-01-22T18:24:18,3451.29,Walsh-Brown,grocery,Amex,0
2025-02-07T20:32:13,1336.16,"Ramirez, Phelps and Rios",travel,Amex,0
2025-10-14T09:33:57,4155.15,Cook Ltd,travel,Amex,0
2025-11-26T10:04:36,1520.78,Hurst-Jackson,travel,Amex,0
2025-08-16T21:48:54,3810.79,"Blackburn, Black and Shepard",grocery,Amex,0
2025-06-06T13:50:43,4409.39,Monroe-Caldwell,grocery,Visa,0
2025-01-26T05:25:24,2396.71,Bryan PLC,dining,Visa,0
2025-02-27T06:55:46,508.38,"Adams, Thompson and Williams",dining,MasterCard,0
2025-08-25T07:54:05,2850.95,Barker Group,grocery,Amex,0
2025-03-09T04:10:50,4433.72,"Francis, Massey and Smith",travel,Amex,0
2025-04-17T07:39:26,4030.77,"Bell, Peterson and Carroll",dining,Visa,0
2025-09-28T09:54:48,1266.22,Knight Group,electronics,MasterCard,0
2025-02-04T05:43:44,3159.33,Hardin and Sons,dining,Amex,0
2025-10-11T07:54:08,1425.94,Lopez PLC,electronics,Amex,0
2025-09-01T08:34:03,1252.62,Wang Inc,electronics,Amex,0
2025-03-26T11:29:16,2205.82,"Brooks, Miller and Ramsey",travel,MasterCard,0
2025-04-06T19:42:36,42.52,Hood-May,dining,MasterCard,0
2025-03-16T05:03:04,824.02,"Campos, Anderson and Brown",dining,Amex,0
2025-10-02T03:35:42,1530.16,Thompson-Taylor,dining,MasterCard,0
2025-05-03T13:03:18,3193.04,Perez-Lopez,travel,Visa,0
2025-03-19T08:54:29,3896.17,Krause LLC,travel,MasterCard,0
2025-09-28T21:42:47,2513.88,Baker-Burns,dining,Visa,0
