timestamp,amount,app,receiver_vpa,is_fraud
2025-01-31T15:05:00,787.71,PhonePe,mitchell76@example.net,0
2025-03-26T06:53:37,566.43,GPay,wbowers@example.org,0
2025-09-26T01:11:47,680.37,GPay,scam@bank,1
2025-05-16T09:55:24,341.68,PhonePe,eric54@example.net,0
2025-07-17T22:20:51,778.75,GPay,uhughes@example.net,0
2025-10-07T20:42:25,506.34,GPay,wbowers@example.org,0
2025-08-21T20:31:35,33.97,PhonePe,debra93@example.org,0
2025-06-05T17:03:42,531.53,PhonePe,fergusongina@example.org,0
2025-08-09T17:24:19,532.18,GPay,fergusongina@example.org,0
2025-04-06T06:47:26,107.53,Paytm,hammondjeff@example.com,0
2025-03-23T03:53:19,783.52,PhonePe,sarahmiller@example.net,0
2025-05-18T04:20:27,963.12,GPay,ramirezbryan@example.org,0
2025-04-04T23:33:07,324.66,PhonePe,ryanbullock@example.com,0
2025-11-07T02:21:54,970.65,PhonePe,mitchell76@example.net,0
2025-08-29T06:32:01,557.57,Paytm,joseph70@example.org,0
2025-01-24T10:32:12,530.5,PhonePe,lisa78@example.org,0
2025-10-01T12:41:13,28.39,Paytm,derrick59@example.org,0
2025-01-03T18:18:39,590.5,GPay,rebeccamartinez@example.org,0
2025-09-01T08:37:38,887.83,GPay,victor76@example.net,0
2025-05-10T15:49:56,621.81,Paytm,damonsolomon@example.org,0
2025-07-31T11:35:55,401.88,Paytm,castanedajohn@example.com,0
2025-05-05T22:59:37,775.91,PhonePe,lisa78@example.org,0
2025-10-19T18:23:50,566.29,Paytm,william52@example.com,0
2025-11-23T19:51:11,497.57,GPay,burkejacob@example.net,0
2025-06-17T01:46:17,252.35,Paytm,xrobinson@example.com,0
2025-02-05T02:06:01,362.93,GPay,johnsonsamantha@example.com,0
2025-05-23T10:03:35,474.42,PhonePe,eric54@example.net,0
2025-09-03T18:46:03,301.12,GPay,hunter14@example.org,0
2025-04-24T08:41:37,760.48,GPay,dlopez@example.org,0
2025-06-24T21:41:06,471.54,GPay,fraud@upi,1
2025-09-16T12:23:34,527.54,GPay,jenna86@example.org,0
2025-04-06T15:46:40,150.91,GPay,fraud@upi,1
2025-02-03T09:05:43,723.44,PhonePe,xrobinson@example.com,0
2025-09-10T16:36:17,947.17,Paytm,shelleyvelasquez@example.com,0
2025-05-10T20:00:57,498.79,GPay,burkejacob@example.net,0
2025-05-30T20:14:00,56.5,PhonePe,eric54@example.net,0
2025-11-15T14:47:17,132.48,Paytm,snyderfrank@example.org,0
2025-05-26T20:35:57,18.89,PhonePe,william52@example.com,0
2025-04-03T23:27:05,681.26,PhonePe,debra93@example.org,0
2025-08-16T02:34:27,171.64,PhonePe,tammy53@example.org,0
2025-07-09T06:22:11,56.35,PhonePe,aaroncox@example.com,0
2025-08-09T15:04:26,293.06,GPay,csanders@example.org,0
2025-03-14T05:03:43,14.38,PhonePe,dlopez@example.org,0
2025-05-19T16:07:05,142.62,GPay,penningtonmichael@example.net,0
2025-05-15T15:38:23,398.5,PhonePe,xsullivan@example.net,0
2025-11-03T17:58:19,49.93,PhonePe,debra93@example.org,0
2025-02-14T22:18:37,445.99,GPay,derrick59@example.org,0
2025-02-09T07:49:48,401.93,Paytm,garybowman@example.com,0
2025-05-28T12:16:48,531.99,Paytm,erivers@example.com,0
2025-04-23T16:38:55,634.63,Paytm,fraud@upi,1
2025-04-06T13:48:43,432.85,Paytm,jeffreywallace@example.com,0
2025-06-02T13:58:32,133.1,GPay,wbentley@example.org,0
2025-09-21T15:16:20,571.89,Paytm,armstrongsara@example.net,1
2025-08-27T05:42:55,724.1,GPay,hunter14@example.org,0
2025-01-17T12:56:33,705.33,GPay,klee@example.net,0
2025-09-14T07:52:31,831.51,PhonePe,csanders@example.org,0
2025-02-22T01:11:36,585.91,GPay,jessicajones@example.org,0
2025-11-22T13:42:03,344.33,PhonePe,hammondjeff@example.com,0
2025-07-17T07:26:40,914.57,PhonePe,samuelelliott@example.com,0
2025-04-04T04:48:53,842.48,PhonePe,snyderfrank@example.org,0
2025-07-03T03:02:29,84.2,PhonePe,mitchell76@example.net,0
2025-07-08T19:19:50,334.91,Paytm,xrobinson@example.com,0
2025-03-12T13:40:01,859.35,GPay,xrobinson@example.com,0
2025-06-27T10:56:59,299.73,Paytm,hunter14@example.org,0
2025-01-11T22:35:30,412.63,Paytm,wbentley@example.org,0
2025-03-03T12:28:08,80.65,Paytm,hunter14@example.org,0
2025-07-31T12:59:35,71.02,PhonePe,johnsonsamantha@example.com,0
2025-08-19T21:09:14,727.89,PhonePe,snyderfrank@example.org,0
2025-06-13T19:41:11,708.57,PhonePe,william52@example.com,0
2025-10-25T08:55:41,297.77,Paytm,csanders@example.org,0
2025-09-10T11:54:06,883.46,PhonePe,munozjeremy@example.net,0
2025-05-27T21:10:32,519.37,PhonePe,jdavis@example.com,0
2025-06-09T04:09:53,477.08,Paytm,eric54@example.net,0
2025-01-02T19:40:35,851.56,Paytm,ramirezbryan@example.org,0
2025-05-14T06:04:03,647.94,Paytm,munozjeremy@example.net,0
2025-04-07T20:20:03,47.83,Paytm,shelleyvelasquez@example.com,0
2025-04-25T13:27:43,647.63,PhonePe,justin08@example.net,0
2025-03-10T18:35:26,471.43,Paytm,jennifer53@example.com,0
2025-07-22T10:18:32,31.54,GPay,phishing@okhdfcbank,1
2025-02-01T22:13:22,419.53,PhonePe,derrick59@example.org,0
2025-05-27T16:31:17,415.78,PhonePe,william52@example.com,0
2025-11-10T12:00:10,382.56,GPay,burkejacob@example.net,0
2025-04-09T23:43:22,126.76,GPay,armstrongsara@example.net,0
2025-04-10T14:03:06,221.6,GPay,derrick59@example.org,0
2025-01-27T16:13:06,595.84,Paytm,shelleyvelasquez@example.com,0
2025-11-14T06:59:38,974.57,PhonePe,jenna86@example.org,0
2025-10-01T17:10:08,149.16,GPay,wbowers@example.org,0
2025-09-23T05:37:36,752.39,PhonePe,marcuscase@example.net,0
2025-06-10T02:03:47,311.43,PhonePe,barbaraross@example.com,0
2025-01-30T17:26:10,421.68,GPay,xsullivan@example.net,0
2025-01-14T13:52:07,634.5,Paytm,justin08@example.net,0
2025-02-10T17:12:30,797.39,Paytm,fergusongina@example.org,0
2025-08-31T02:59:32,527.96,PhonePe,klee@example.net,0
2025-09-28T12:28:58,164.42,GPay,hammondjeff@example.com,0
2025-06-29T08:32:28,834.23,PhonePe,snyderfrank@example.org,0
2025-05-06T13:39:08,616.84,PhonePe,burkejacob@example.net,0
2025-09-04T10:57:23,787.73,PhonePe,uhughes@example.net,0
2025-03-21T12:17:37,249.95,GPay,william52@example.com,0
2025-05-11T00:12:32,431.84,PhonePe,garybowman@example.com,0
2025-07-27T22:24:46,465.51,PhonePe,eric54@example.net,0
2025-11-14T17:34:24,11.59,Paytm,armstrongsara@example.net,0
2025-09-04T12:53:25,563.2,Paytm,wbowers@example.org,0
2025-04-27T08:35:47,56.55,PhonePe,holtrobert@example.com,0
2025-06-09T01:41:58,68.49,PhonePe,xrobinson@example.com,0
2025-11-18T15:42:51,146.5,Paytm,hunter14@example.org,0
2025-04-14T03:34:50,705.96,GPay,davidgray@example.com,0
2025-01-17T15:25:31,714.68,GPay,snyderfrank@example.org,0
2025-05-25T23:27:16,125.82,GPay,steven31@example.com,0
2025-02-18T07:51:44,724.39,PhonePe,garybowman@example.com,0
2025-01-15T13:16:39,443.43,Paytm,shelleyvelasquez@example.com,0
2025-03-15T08:45:46,225.41,Paytm,derrick59@example.org,0
2025-09-17T22:07:50,574.99,PhonePe,shelleyvelasquez@example.com,0
2025-08-06T13:35:46,853.82,Paytm,davidgray@example.com,0
2025-08-01T09:07:55,865.26,PhonePe,burkejacob@example.net,0
2025-01-01T11:23:37,175.34,GPay,burkejacob@example.net,0
2025-02-22T13:43:47,335.04,GPay,dlopez@example.org,0
2025-07-10T10:59:55,892.04,GPay,jeffreywallace@example.com,0
2025-03-25T02:33:40,277.96,GPay,jenna86@example.org,0
2025-01-04T05:06:21,51.42,PhonePe,joseph70@example.org,0
2025-04-13T13:12:21,102.37,PhonePe,olivia30@example.com,0
2025-02-25T10:09:10,933.47,GPay,hacker@pay,1
2025-07-08T23:30:01,714.86,GPay,jennifer53@example.com,0
2025-06-12T23:52:22,230.92,GPay,eric54@example.net,1
2025-03-22T23:38:46,126.39,GPay,damonsolomon@example.org,0
2025-06-13T23:22:55,819.03,PhonePe,uhughes@example.net,0
2025-02-22T03:57:41,947.26,GPay,barbaraross@example.com,0
2025-07-17T17:15:01,804.17,Paytm,shelleyvelasquez@example.com,0
2025-02-09T18:53:24,997.67,GPay,armstrongsara@example.net,0
2025-04-13T06:06:25,895.47,PhonePe,jenna86@example.org,0
2025-09-04T03:04:17,946.36,GPay,samuelelliott@example.com,0
2025-04-11T15:34:29,594.14,GPay,sarahmiller@example.net,0
2025-09-20T16:48:18,132.46,PhonePe,victor76@example.net,0
2025-04-16T02:03:53,770.92,GPay,uhughes@example.net,0
2025-06-26T00:56:49,822.47,GPay,wbentley@example.org,0
2025-02-15T01:45:01,349.95,Paytm,tammy53@example.org,0
2025-07-25T09:24:43,310.75,GPay,hollylee@example.net,0
2025-10-21T04:54:12,616.85,PhonePe,rebeccamartinez@example.org,0
2025-08-13T20:46:45,692.31,PhonePe,damonsolomon@example.org,0
2025-03-31T06:58:45,496.68,PhonePe,eric54@example.net,0
2025-08-18T21:37:54,797.74,Paytm,dlopez@example.org,0
2025-05-04T02:32:49,649.95,GPay,ryanbullock@example.com,0
2025-11-05T10:55:04,18.43,Paytm,rebeccamartinez@example.org,0
2025-03-24T02:31:37,411.11,Paytm,samuelelliott@example.com,0
2025-01-09T09:23:55,669.95,Paytm,sarahmiller@example.net,0
2025-08-12T10:35:56,433.14,GPay,xsullivan@example.net,0
2025-06-09T21:53:41,458.74,GPay,damonsolomon@example.org,0
2025-08-12T08:37:31,289.87,Paytm,steven31@example.com,0
2025-11-06T15:15:38,659.87,Paytm,wbentley@example.org,0
2025-01-18T10:31:54,652.48,GPay,holtrobert@example.com,0
2025-06-12T11:40:08,306.77,PhonePe,burkejacob@example.net,0
2025-07-12T08:30:13,24.95,Paytm,victor76@example.net,0
2025-06-06T04:08:28,765.7,PhonePe,hacker@pay,1
2025-04-12T00:33:58,733.0,GPay,tammy53@example.org,0
2025-09-27T23:28:39,600.3,Paytm,dlopez@example.org,0
2025-10-21T16:01:43,501.34,GPay,steven31@example.com,0
2025-09-14T00:53:39,39.23,Paytm,eric54@example.net,0
2025-08-24T15:53:57,115.47,Paytm,penningtonmichael@example.net,0
2025-09-01T09:13:54,114.77,Paytm,jeffreywallace@example.com,0
2025-09-26T18:25:26,536.12,Paytm,ramirezbryan@example.org,0
2025-01-02T09:29:47,353.87,GPay,steven31@example.com,0
2025-08-10T05:41:19,993.02,Paytm,davidgray@example.com,0
2025-03-09T11:00:18,382.43,Paytm,hollylee@example.net,0
2025-03-09T05:43:06,536.77,GPay,jeffreywallace@example.com,0
2025-07-16T09:03:30,524.48,PhonePe,wbowers@example.org,1
2025-07-28T09:17:52,157.44,GPay,phishing@okhdfcbank,1
2025-10-24T12:37:41,673.56,PhonePe,olivia30@example.com,0
2025-04-19T01:11:41,155.18,PhonePe,castanedajohn@example.com,0
2025-08-27T07:46:57,420.55,Paytm,fraud@upi,1
2025-07-17T17:35:55,222.72,PhonePe,steven31@example.com,0
2025-06-26T10:47:59,952.35,Paytm,steven31@example.com,0
2025-10-25T04:44:50,629.18,Paytm,erivers@example.com,0
2025-04-15T17:03:47,256.05,Paytm,steven31@example.com,0
2025-05-05T05:41:38,205.22,PhonePe,uhughes@example.net,0
2025-10-20T23:30:23,388.14,PhonePe,victor76@example.net,0
2025-05-17T03:52:31,379.54,PhonePe,ryanbullock@example.com,0
2025-02-13T10:51:05,373.2,PhonePe,fergusongina@example.org,0
2025-10-02T12:53:46,893.32,PhonePe,xrobinson@example.com,0
2025-04-03T02:12:25,431.68,PhonePe,steven31@example.com,0
2025-11-19T18:57:19,821.21,GPay,xrobinson@example.com,0
2025-11-19T21:30:50,926.2,Paytm,jennifer53@example.com,0
2025-10-25T20:12:19,656.17,GPay,armstrongsara@example.net,0
2025-05-08T15:15:06,720.04,PhonePe,ramirezbryan@example.org,0
2025-07-28T19:08:43,429.09,GPay,castanedajohn@example.com,0
2025-10-18T17:36:44,770.76,GPay,jeffreywallace@example.com,0
2025-06-26T04:33:10,19.41,PhonePe,jdavis@example.com,0
2025-02-22T17:36:21,687.83,GPay,jessicajones@example.org,0
2025-11-25T11:58:14,839.81,Paytm,olivia30@example.com,0
2025-07-10T16:04:43,481.01,GPay,erivers@example.com,0
2025-02-17T21:06:27,263.36,PhonePe,sarahmiller@example.net,0
2025-06-26T03:02:42,337.68,PhonePe,hacker@pay,1
2025-04-14T06:12:01,590.26,GPay,tammy53@example.org,1
2025-03-18T07:56:29,666.14,GPay,penningtonmichael@example.net,0
2025-01-09T06:16:42,568.46,PhonePe,hammondjeff@example.com,0
2025-09-07T06:02:31,237.66,PhonePe,justin08@example.net,0
2025-06-14T23:35:34,378.13,GPay,xsullivan@example.net,0
2025-11-10T00:52:31,798.54,Paytm,hunter14@example.org,0
2025-08-03T16:25:48,220.54,GPay,mitchell76@example.net,0
2025-08-06T11:07:06,580.68,GPay,damonsolomon@example.org,0
2025-02-16T12:47:09,615.47,GPay,derrick59@example.org,0
2025-11-03T08:29:10,492.23,GPay,shelleyvelasquez@example.com,0
2025-02-11T00:48:25,438.25,PhonePe,snyderfrank@example.org,0
2025-10-22T04:57:40,314.78,PhonePe,hollylee@example.net,0
2025-05-30T00:47:07,153.45,GPay,burkejacob@example.net,0
2025-11-22T21:23:10,359.87,GPay,jdavis@example.com,0
2025-11-20T03:44:16,146.13,PhonePe,aaroncox@example.com,0
2025-11-15T18:02:46,632.2,GPay,william52@example.com,0
2025-04-16T05:48:05,250.56,GPay,olivia30@example.com,0
2025-10-29T05:40:19,372.91,GPay,klee@example.net,0
2025-10-07T22:44:47,185.27,Paytm,sarahmiller@example.net,0
2025-10-25T08:31:48,564.3,Paytm,phishing@okhdfcbank,1
2025-11-18T22:50:20,166.84,PhonePe,xsullivan@example.net,0
2025-01-14T15:17:36,70.38,Paytm,victor76@example.net,0
2025-03-20T20:58:59,542.72,GPay,marcuscase@example.net,0
2025-04-29T11:25:45,579.54,PhonePe,penningtonmichael@example.net,0
2025-03-22T21:09:59,771.55,GPay,munozjeremy@example.net,0
2025-08-18T09:14:05,584.12,PhonePe,csanders@example.org,0
2025-07-15T16:28:19,83.81,Paytm,eric54@example.net,0
2025-10-23T03:46:32,323.64,PhonePe,olivia30@example.com,0
2025-07-23T00:04:47,303.63,Paytm,hacker@pay,1
2025-01-26T05:53:51,555.77,PhonePe,lisa78@example.org,0
2025-07-16T23:58:44,192.2,GPay,holtrobert@example.com,0
2025-07-11T14:59:09,462.56,GPay,victor76@example.net,0
2025-03-21T19:49:53,943.08,Paytm,rebeccamartinez@example.org,0
2025-08-01T23:14:29,32.53,PhonePe,jenna86@example.org,0
2025-07-02T11:43:22,631.67,GPay,debra93@example.org,0
2025-06-22T02:48:23,604.68,PhonePe,johnsonsamantha@example.com,0
2025-09-11T04:08:39,7.39,PhonePe,debra93@example.org,0
2025-10-18T06:23:35,930.75,Paytm,dlopez@example.org,0
2025-05-20T11:28:00,833.48,Paytm,erivers@example.com,0
2025-07-18T19:53:58,804.43,PhonePe,tammy53@example.org,0
2025-03-28T09:20:05,847.15,Paytm,davidgray@example.com,0
2025-10-12T09:30:46,599.65,PhonePe,tammy53@example.org,0
2025-04-01T21:22:39,409.8,GPay,aaroncox@example.com,0
2025-03-25T06:48:36,290.18,PhonePe,derrick59@example.org,0
2025-06-07T04:06:18,79.41,GPay,hollylee@example.net,0
2025-04-21T06:44:33,516.15,Paytm,penningtonmichael@example.net,0
2025-10-23T12:51:23,104.47,Paytm,uhughes@example.net,1
2025-07-04T10:21:16,704.17,GPay,hammondjeff@example.com,0
2025-06-24T13:42:36,445.49,PhonePe,xsullivan@example.net,0
2025-01-06T09:47:10,312.51,Paytm,fraud@upi,1
2025-11-19T02:34:09,745.1,PhonePe,jdavis@example.com,0
2025-04-08T12:07:54,100.99,PhonePe,dlopez@example.org,0
2025-02-06T14:52:31,527.04,GPay,csanders@example.org,0
2025-04-01T07:30:21,263.41,PhonePe,hollylee@example.net,0
2025-10-06T15:12:47,272.49,GPay,hollylee@example.net,0
2025-01-04T06:33:41,458.27,Paytm,jeffreywallace@example.com,0
2025-08-23T23:24:29,269.52,PhonePe,tammy53@example.org,0
2025-01-05T20:06:06,28.29,PhonePe,klee@example.net,0
2025-08-30T19:52:44,259.01,Paytm,munozjeremy@example.net,0
2025-02-13T18:35:57,450.33,GPay,derrick59@example.org,0
2025-05-16T13:54:34,608.85,Paytm,eric54@example.net,0
2025-03-16T22:54:11,969.7,GPay,uhughes@example.net,0
2025-07-19T02:15:15,816.0,GPay,xrobinson@example.com,0
2025-11-17T17:59:21,5.3,GPay,derrick59@example.org,0
2025-09-05T08:29:00,427.2,GPay,wbentley@example.org,0
2025-06-12T18:35:07,940.36,GPay,penningtonmichael@example.net,0
2025-01-10T00:09:56,348.34,GPay,eric54@example.net,0
2025-03-14T08:20:45,88.5,GPay,uhughes@example.net,0
2025-07-31T15:18:44,996.45,PhonePe,snyderfrank@example.org,0
2025-02-19T14:24:07,296.03,PhonePe,william52@example.com,0
2025-06-03T18:02:12,226.63,GPay,mitchell76@example.net,1
2025-02-21T17:53:21,281.62,PhonePe,ramirezbryan@example.org,0
2025-05-16T09:56:26,464.42,PhonePe,penningtonmichael@example.net,0
2025-04-13T17:23:14,775.12,Paytm,ramirezbryan@example.org,0
2025-11-02T20:15:30,272.35,PhonePe,samuelelliott@example.com,0
2025-03-06T19:14:10,13.1,GPay,eric54@example.net,0
2025-01-16T08:20:45,26.33,PhonePe,holtrobert@example.com,0
2025-04-12T17:42:02,4.92,GPay,barbaraross@example.com,0
2025-01-27T08:07:44,654.19,Paytm,xrobinson@example.com,0
2025-09-12T10:59:18,198.07,PhonePe,victor76@example.net,0
2025-11-26T02:10:35,528.28,PhonePe,samuelelliott@example.com,0
2025-03-08T04:06:34,107.51,GPay,joseph70@example.org,0
2025-04-01T08:23:49,992.71,GPay,mitchell76@example.net,0
2025-02-03T00:11:15,921.99,GPay,olivia30@example.com,0
2025-08-26T08:55:08,944.87,Paytm,fergusongina@example.org,0
2025-01-14T12:49:38,423.45,GPay,derrick59@example.org,0
2025-10-09T05:40:16,665.92,Paytm,davidgray@example.com,0
2025-09-11T08:33:20,730.68,PhonePe,fergusongina@example.org,0
2025-05-19T07:05:15,940.18,PhonePe,erivers@example.com,0
2025-06-24T20:15:49,776.38,PhonePe,scam@bank,1
2025-06-29T08:31:25,244.56,PhonePe,jennifer53@example.com,1
2025-02-22T00:30:33,617.57,GPay,jessicajones@example.org,0
2025-01-03T20:15:12,385.34,GPay,wbentley@example.org,0
2025-04-15T06:53:23,719.62,Paytm,garybowman@example.com,0
2025-10-22T08:43:01,478.14,GPay,hunter14@example.org,0
2025-04-19T13:06:52,994.46,PhonePe,johnsonsamantha@example.com,0
2025-01-26T17:49:07,763.59,PhonePe,armstrongsara@example.net,0
2025-01-08T15:26:00,507.06,GPay,armstrongsara@example.net,0
2025-01-22T23:31:23,792.99,Paytm,wbentley@example.org,0
2025-10-02T16:17:27,376.74,GPay,davidgray@example.com,0
2025-09-26T00:34:58,835.76,Paytm,jeffreywallace@example.com,0
2025-07-12T03:23:05,812.26,GPay,davidgray@example.com,0
2025-09-25T18:17:55,261.51,PhonePe,hunter14@example.org,0
2025-08-18T17:47:12,576.93,PhonePe,hollylee@example.net,0
2025-11-22T18:47:40,917.49,PhonePe,victor76@example.net,0
2025-10-01T11:11:44,6.86,GPay,snyderfrank@example.org,0
2025-04-16T16:15:43,478.21,PhonePe,damonsolomon@example.org,0
2025-02-08T17:18:57,607.92,GPay,wbowers@example.org,0
2025-08-08T10:25:31,389.19,Paytm,eric54@example.net,0
2025-03-25T12:47:52,811.66,PhonePe,csanders@example.org,0
2025-03-03T23:12:59,750.37,GPay,eric54@example.net,0
2025-04-16T03:19:02,819.79,PhonePe,steven31@example.com,0
2025-05-25T04:07:39,16.56,Paytm,davidgray@example.com,0
2025-10-31T05:25:33,646.24,GPay,xsullivan@example.net,0
2025-04-04T06:48:28,599.7,GPay,davidgray@example.com,0
2025-11-23T07:07:34,475.96,Paytm,erivers@example.com,0
2025-08-02T22:11:06,541.47,Paytm,garybowman@example.com,0
2025-09-07T19:29:32,964.91,Paytm,justin08@example.net,0
2025-01-30T05:41:30,833.92,GPay,fergusongina@example.org,0
2025-01-24T02:33:15,621.52,GPay,jennifer53@example.com,0
2025-08-30T07:43:12,48.86,Paytm,rebeccamartinez@example.org,0
2025-07-07T11:17:15,770.95,PhonePe,damonsolomon@example.org,0
2025-10-05T12:26:00,74.73,PhonePe,jessicajones@example.org,0
2025-08-28T06:42:25,193.33,Paytm,debra93@example.org,0
2025-05-01T05:22:04,623.86,GPay,justin08@example.net,0
2025-02-08T08:47:45,855.56,Paytm,phishing@okhdfcbank,1
2025-09-04T08:01:40,140.79,PhonePe,ramirezbryan@example.org,0
2025-02-26T02:18:18,666.34,Paytm,johnsonsamantha@example.com,0
2025-02-26T00:01:34,52.18,Paytm,wbowers@example.org,0
2025-10-19T12:35:30,852.84,Paytm,csanders@example.org,0
2025-04-18T14:16:23,932.24,Paytm,debra93@example.org,0
2025-07-31T06:19:05,263.14,PhonePe,jenna86@example.org,0
2025-06-30T19:51:23,948.74,PhonePe,ryanbullock@example.com,0
2025-01-11T22:28:55,969.46,Paytm,samuelelliott@example.com,0
2025-08-17T02:47:39,139.36,Paytm,aaroncox@example.com,0
2025-10-11T13:51:43,547.4,PhonePe,mitchell76@example.net,0
2025-10-13T14:13:34,214.11,PhonePe,tammy53@example.org,0
2025-08-05T17:07:55,822.13,GPay,jdavis@example.com,0
2025-07-04T08:14:23,638.44,GPay,wbowers@example.org,0
2025-02-28T15:38:22,828.64,PhonePe,ryanbullock@example.com,0
2025-10-17T02:23:34,764.81,Paytm,joseph70@example.org,0
2025-06-01T08:57:44,239.5,Paytm,damonsolomon@example.org,0
2025-04-10T07:50:58,609.88,PhonePe,holtrobert@example.com,0
2025-08-12T01:12:06,274.64,GPay,armstrongsara@example.net,0
2025-06-08T00:20:20,781.77,Paytm,wbowers@example.org,0
2025-03-21T11:48:45,734.44,GPay,fergusongina@example.org,0
2025-03-13T04:46:49,788.61,PhonePe,hammondjeff@example.com,0
2025-03-10T22:00:37,805.24,PhonePe,marcuscase@example.net,0
2025-05-25T22:25:23,888.18,PhonePe,jessicajones@example.org,0
2025-01-31T08:12:41,605.41,GPay,damonsolomon@example.org,0
2025-07-12T15:08:17,936.35,PhonePe,munozjeremy@example.net,0
2025-11-23T23:50:24,761.85,Paytm,jenna86@example.org,0
2025-04-26T22:39:45,279.14,Paytm,garybowman@example.com,0
2025-11-05T03:29:55,429.78,PhonePe,lisa78@example.org,0
2025-02-25T23:36:14,507.79,GPay,rebeccamartinez@example.org,0
2025-03-14T01:11:31,309.8,GPay,derrick59@example.org,0
2025-04-23T11:23:06,426.66,PhonePe,fraud@upi,1
2025-01-06T10:23:05,562.37,PhonePe,fergusongina@example.org,0
2025-04-13T22:06:58,702.78,Paytm,davidgray@example.com,0
2025-11-20T06:21:36,56.73,Paytm,jdavis@example.com,0
2025-09-27T11:35:26,888.89,PhonePe,ramirezbryan@example.org,0
2025-09-08T18:13:52,929.14,Paytm,wbentley@example.org,0
2025-09-19T12:59:57,98.87,Paytm,wbowers@example.org,0
2025-03-25T02:29:02,267.18,PhonePe,hunter14@example.org,0
2025-03-08T22:48:13,169.13,PhonePe,tammy53@example.org,0
2025-06-12T19:22:35,395.87,Paytm,hacker@pay,1
2025-02-08T17:04:24,297.66,GPay,xsullivan@example.net,0
2025-02-11T21:32:09,622.87,Paytm,munozjeremy@example.net,0
2025-07-27T05:13:38,568.21,GPay,aaroncox@example.com,0
2025-11-18T17:35:40,721.76,GPay,johnsonsamantha@example.com,0
2025-08-30T12:07:37,602.04,Paytm,barbaraross@example.com,0
2025-01-21T01:06:42,316.53,Paytm,johnsonsamantha@example.com,0
2025-01-14T18:22:51,816.31,PhonePe,klee@example.net,0
2025-03-16T17:28:27,682.51,Paytm,jeffreywallace@example.com,0
2025-04-29T15:16:06,217.35,GPay,holtrobert@example.com,0
2025-05-29T13:49:43,219.2,PhonePe,armstrongsara@example.net,0
2025-07-24T05:11:18,393.55,GPay,joseph70@example.org,0
2025-06-17T15:00:02,104.31,PhonePe,penningtonmichael@example.net,0
2025-02-08T12:46:02,730.55,GPay,castanedajohn@example.com,0
2025-09-25T00:21:30,796.69,PhonePe,sarahmiller@example.net,0
2025-05-29T03:40:28,956.28,GPay,burkejacob@example.net,1
2025-03-25T12:59:28,578.46,Paytm,debra93@example.org,0
2025-01-20T12:27:43,559.06,GPay,derrick59@example.org,0
2025-07-04T10:18:22,799.57,Paytm,phishing@okhdfcbank,1
2025-01-05T15:50:26,203.52,GPay,klee@example.net,0
2025-02-27T23:39:48,716.55,PhonePe,hollylee@example.net,0
2025-08-01T02:32:12,545.22,PhonePe,xsullivan@example.net,0
2025-06-05T02:16:13,134.6,GPay,klee@example.net,0
2025-06-24T05:43:43,550.86,PhonePe,jeffreywallace@example.com,0
2025-09-27T16:49:22,829.77,Paytm,jenna86@example.org,0
2025-09-11T12:30:56,161.01,GPay,joseph70@example.org,0
2025-03-07T22:58:44,629.6,Paytm,william52@example.com,0
2025-01-22T18:48:06,731.64,GPay,fergusongina@example.org,0
2025-02-28T19:34:58,684.75,GPay,uhughes@example.net,1
2025-10-30T13:08:31,513.75,Paytm,burkejacob@example.net,0
2025-01-14T15:36:08,768.81,PhonePe,justin08@example.net,0
2025-01-13T08:22:28,877.24,GPay,jennifer53@example.com,0
2025-08-19T21:40:16,210.59,GPay,scam@bank,1
2025-05-11T04:29:15,322.92,Paytm,snyderfrank@example.org,0
2025-10-30T16:50:24,231.68,Paytm,csanders@example.org,0
2025-11-04T17:54:46,272.44,PhonePe,hammondjeff@example.com,0
2025-04-02T19:50:01,198.29,Paytm,castanedajohn@example.com,0
2025-06-01T19:40:23,115.61,GPay,johnsonsamantha@example.com,0
2025-11-08T16:39:32,849.57,GPay,steven31@example.com,0
2025-06-10T19:44:03,871.33,GPay,derrick59@example.org,0
2025-10-08T04:19:26,422.6,Paytm,joseph70@example.org,0
2025-02-22T15:20:33,386.12,Paytm,tammy53@example.org,0
2025-01-28T05:10:42,306.24,PhonePe,xsullivan@example.net,0
2025-08-10T20:21:15,374.44,GPay,samuelelliott@example.com,0
2025-05-20T23:05:14,390.15,Paytm,debra93@example.org,0
2025-03-18T08:23:15,464.84,Paytm,hacker@pay,1
2025-06-08T22:40:27,331.96,PhonePe,fraud@upi,1
2025-07-31T03:39:50,407.81,Paytm,ryanbullock@example.com,0
2025-08-15T13:36:40,170.79,GPay,fraud@upi,1
2025-01-13T02:35:35,359.31,Paytm,mitchell76@example.net,0
2025-01-04T20:59:12,610.23,Paytm,munozjeremy@example.net,0
2025-05-12T15:22:29,978.25,Paytm,tammy53@example.org,0
2025-06-30T12:40:54,773.06,Paytm,william52@example.com,0
2025-07-04T18:44:27,332.09,Paytm,hunter14@example.org,0
2025-08-23T22:13:05,163.48,GPay,penningtonmichael@example.net,0
2025-05-02T13:15:50,325.05,PhonePe,csanders@example.org,0
2025-01-12T15:51:14,648.27,PhonePe,hunter14@example.org,0
2025-01-24T06:36:40,921.31,Paytm,burkejacob@example.net,0
2025-02-07T04:43:53,306.76,PhonePe,marcuscase@example.net,0
2025-07-12T05:06:29,746.41,PhonePe,steven31@example.com,0
