timestamp,amount,currency,wallet_address,is_fraud
2025-11-09T20:08:23,1.6826,ETH,f3202a86faac483f2cc0a5e4e856b4,0
2025-10-30T14:04:02,0.107,BTC,a4fbfa142c3cdc2ce46250e3efb305,0
2025-04-26T19:20:05,0.0288,ETH,2c1701adce1ce2ad72f33638b0356b,1
2025-09-18T13:38:08,0.1269,ETH,d0dfa5625e11963a644138383ce7da,0
2025-03-14T01:37:36,1.7756,SOL,481d12cc232bbd1bdf51c46b08f8a9,0
2025-03-30T01:35:44,0.8165,BTC,4c5602847fc15e539ddda9c61f32fb,0
2025-06-04T02:16:38,0.512,ETH,7d543802b38cb2c7a2d888ea12abe2,0
2025-10-14T06:28:28,1.4026,ETH,8a01b7ac58d36aeea203a5200e25df,0
2025-06-11T10:12:54,0.8595,SOL,3fc5ce6562b67ce1348b1670b42d62,1
2025-01-11T13:38:41,1.6006,SOL,fde848a26af15ab2c9705db99debf1,0
2025-05-31T19:12:03,0.5616,ETH,6203dca06d0568cd2b30f3abbd1a02,0
2025-07-29T04:33:41,1.3512,ETH,af334e809cd693cc508d816e140add,0
2025-05-31T11:45:14,1.3501,SOL,c6325e5279eb2a8bb42f5682c4fae4,1
2025-07-07T14:13:27,1.887,SOL,9bbd303b918d683b305fabcc9399b7,0
2025-03-26T01:27:57,0.3466,SOL,a01853cf5e5918a740fbd07c2460e7,0
2025-08-05T23:45:57,0.2299,BTC,ff382128b3cca45afb43b9d29bea1a,0
2025-03-31T20:07:12,1.6549,ETH,45e9d58d79f1e645864fdf3b5ca82e,0
2025-04-19T01:58:50,1.7531,BTC,a5d86993ca7b3e39ffee95b7b48e8e,0
2025-07-08T21:46:32,0.6864,ETH,302db24f109134e21597248dcc2fb1,0
2025-09-06T19:43:25,0.2516,SOL,b38fd095ff6bfb44c370f035b66e98,0
2025-10-11T02:10:50,1.7271,SOL,bd954178405a0f69789b4ed5f4dff8,0
2025-11-24T08:45:49,0.0057,SOL,43833e011a63b455425d2900f47f05,0
2025-05-14T19:06:58,0.1702,SOL,dff0be9043a1fd4b78fa45b40b4676,0
2025-03-12T08:12:25,0.5682,ETH,5a3b0f6d75cd289f45f53b8f467c47,0
2025-02-26T07:11:20,1.6938,ETH,a667dc7b1cb9a08a2a63e8af52403f,0
2025-10-02T13:13:20,1.5495,ETH,23dda379f837b020da869da585140d,0
2025-08-19T15:10:05,1.2373,SOL,5f58fd2365a85e46892d968b9dc388,0
2025-09-08T01:06:30,0.6353,SOL,e1c67a7939ebe3a030046d715817f7,0
2025-01-23T09:20:49,1.7695,ETH,b3032e8b8e7c13aea9137c3a7e4433,0
2025-08-21T08:39:16,0.1045,ETH,5742307f7769e55d458487d80e0a0b,0
2025-01-26T00:22:52,1.5379,ETH,c0d96ca0d9b0eb078c9e83d4a18067,0
2025-04-13T14:43:53,0.1571,SOL,a23839d6531ad17efb9fd48a9c5fe5,1
2025-10-16T11:38:51,0.0471,ETH,70248e635d939e7bcc3f8107ea9efc,0
2025-02-26T08:55:58,0.2182,SOL,e53ed0482836482a011a457e384288,0
2025-02-01T19:53:07,0.6982,BTC,13792d2964ede73677b49a1efc4552,0
2025-03-08T03:40:24,1.2787,BTC,b066610a78054b99d4365455aa01d9,0
2025-03-02T22:12:38,1.5816,ETH,c037390c927bbd14f089d6415c9371,0
2025-02-18T04:29:00,1.0708,BTC,46392f075befcd77550b62f1c07c96,0
2025-01-08T22:20:57,1.9319,ETH,f7eac50397dbc242335b00380dfd42,0
2025-02-14T08:32:22,0.5437,BTC,83f6d89513c4010f4bb886103cde4a,0
2025-08-15T13:34:44,1.0946,ETH,101ae0cd93bc9c119afa838d746e0e,0
2025-06-05T12:43:50,1.3458,BTC,7326a657070429c1f02b18a960fbce,1
2025-11-26T07:46:04,1.5595,BTC,9a137ba6fbd48ecd06ebc5b40bb3a6,0
2025-05-10T23:18:41,0.2158,BTC,d27ffbf05f11148fb078c7b0aff918,0
2025-07-24T05:00:00,1.9117,BTC,e78392f7d110fa9687456ce074f2b7,0
2025-11-03T19:52:49,0.0312,SOL,47f37b6eabd2beaadd3b3da731d8bc,0
2025-07-22T04:42:51,0.3787,BTC,f94aa9c340f134872e2313bf509a63,1
2025-11-20T08:40:52,0.4805,SOL,59e8d617a900644013cc2a4241c30c,0
2025-04-21T15:04:57,1.5274,BTC,3bd46127fae09e832930922bb5ba31,0
2025-06-24T07:04:44,1.4923,ETH,45d1f249a3eabcdf038137cf4bc44c,0
2025-01-23T02:09:43,0.2852,SOL,d0400368f40a75dd0aef6087fdb1a5,0
2025-02-22T08:37:51,0.7292,SOL,d0c6b30b670cdbbbdacf3559e691dd,0
2025-02-18T05:59:23,0.693,ETH,11daefe0e585460b133765b4f6d68c,0
2025-08-01T03:44:51,1.6381,ETH,742a234bb43e6a0907d60f55253dc2,0
2025-11-04T00:14:59,1.2144,ETH,74e64fa40baf0edb7a4a2e758d6394,0
2025-06-12T03:27:54,1.4667,SOL,66c4604643674e352d46da012f9c59,0
2025-10-14T12:30:32,0.4401,BTC,20e518686c964855138e5dd933b994,0
2025-08-29T17:03:27,1.189,ETH,bf49488332acd4f9b8b2d9b4ec1ded,0
2025-02-09T14:45:35,0.4158,SOL,08dce6af9e00669707b6be9d476337,1
2025-01-04T15:44:13,0.7029,SOL,17f9c0e31f576957c0196129865201,0
2025-07-11T06:34:55,1.0174,SOL,3f23056f1d9bb6e162de31d9e783f5,0
2025-11-07T23:53:29,0.8803,SOL,91673bd9501f87f0092904f7bd4664,0
2025-10-02T09:40:16,1.8805,SOL,ca8c85531891edc497a1ba11173045,1
2025-04-05T11:17:29,0.6809,SOL,5856f7330e6b0a596ef225baceabee,0
2025-06-08T10:13:34,0.4853,BTC,788e3bf4caaa2ddce98577ffb90e26,0
2025-02-06T13:14:48,0.0252,SOL,0136f807e6d28ad22763354ba60dc0,0
2025-06-29T00:48:57,1.2054,ETH,5d9c5063abb0c184b6e5be9781961a,0
2025-05-23T08:14:42,1.2627,SOL,914d70f2f18b1c2562a6b45e9e645d,0
2025-06-24T05:32:49,1.0457,SOL,9870fa44e0ea493f32e3c7ec3e8950,0
2025-10-17T06:28:18,1.384,ETH,a14d2bac0f2499c976b56698906fae,1
2025-06-10T22:39:11,1.5076,ETH,84d0b44f3a929ec17eb02314d8580a,0
2025-08-20T17:29:35,0.3156,SOL,4b5809c54a765f1b29c8900be7b738,0
2025-06-09T10:19:49,0.755,BTC,b2a7fe36c4128c81585f806f101d61,0
2025-08-06T16:44:21,1.8245,SOL,9b85a5ad9af3ec060246071031dc0f,0
2025-02-04T10:33:25,1.6147,ETH,4197dd9ab9c92b88f8e68dd1c67575,0
2025-03-24T01:04:40,1.0413,BTC,4d0997858b302049a9764135312576,0
2025-09-25T20:51:23,1.5895,BTC,04720af9f577107a8e949bf57dafa8,0
2025-09-09T18:19:00,1.3294,ETH,600a2f6beea3b8a4f3f4b9e39bdfb5,1
2025-08-16T06:54:04,1.7723,BTC,254292d0a436f8b9e5844d0fc6965d,0
2025-07-25T23:41:53,0.0922,SOL,09f1fc7bc251a172f841a75de99a15,0
2025-03-06T17:39:36,1.8225,ETH,ef29f13202694e40c7046326cf5b46,0
2025-02-14T04:57:35,0.4171,ETH,ca4816df49bf491698e045e4282c03,1
2025-09-07T17:12:44,1.6519,ETH,398a175e8df6b0b3d7c788d1b1ddc7,0
2025-07-14T00:31:35,0.9605,SOL,eba81ab2af2577a2e911d4e7c8dbd9,0
2025-07-11T18:05:55,0.3363,SOL,2427229af494eddc265dd4afe55ca7,0
2025-11-05T21:08:56,1.5891,ETH,9591d04c6dd3c6db795bc8a60a4d17,0
2025-03-08T16:44:16,0.027,SOL,820095eaa3e81b3f27af3b746b38cf,0
2025-03-28T03:21:26,0.2034,SOL,80003239618f9fff2b18cca52f2ae5,0
2025-09-26T09:04:54,1.3058,BTC,faba8426cee52f83ab66582ac8cd8d,0
2025-02-16T19:27:41,0.2425,BTC,0c2b558cf8a00e4baba4cf3cc1517d,0
2025-04-05T00:19:13,1.5149,BTC,f6c1854eb0aa50a2d79c94c94b33f7,0
2025-08-27T10:09:04,1.2212,BTC,2a0995e49d712e148b44eac004b49a,0
2025-05-08T22:26:39,1.4702,SOL,62cbaaf86a7b5187d9c03e6740ccb5,0
2025-01-15T05:25:31,0.5061,ETH,890331df2519417e97fcb134d21bd6,0
2025-01-18T15:14:32,0.166,ETH,504eff5f39c8575db6e5772a1b4d73,0
2025-08-22T19:31:29,0.8308,ETH,30a769b012140b5bb8586aa9ffc6d6,0
2025-04-05T05:52:21,0.1335,SOL,c343a25d2adeba119f235772a0539d,1
2025-03-05T10:27:34,1.1467,ETH,51fbecc576241d275ac84e12318147,0
2025-10-19T04:02:14,0.684,SOL,cbc0f1318e399ca731e055e419f087,0
2025-07-20T08:25:46,1.4148,BTC,4e5b0f6e2351e7cdd872c8f88ab9af,0
2025-07-15T13:09:59,1.9074,BTC,9a4add7b53f074dc593509c90fb86a,0
2025-09-27T20:25:15,0.0239,SOL,a2e8c3f9197ff9a021e3988280b66c,1
2025-11-15T14:01:10,0.7731,SOL,b488ad2b28928f87ea69ccf80fa320,0
2025-09-22T02:49:41,0.4432,BTC,978c18e12ac78758b9ae1efa39b782,1
2025-08-16T13:53:02,1.9784,BTC,bd14f5c0aeb811b31fb7408709da53,0
2025-11-19T16:13:24,1.6784,BTC,f4f4236e0f2a85de941e36bc9703a7,0
2025-07-07T02:58:21,1.6149,ETH,9e41858db3a0da1e55c8c87a56e819,0
2025-10-12T11:33:41,1.423,BTC,3f1d02290d3cafd221a3791e9a0e9f,0
2025-09-03T11:45:46,1.1001,ETH,2f696c062434c0541f9834ac7ce6f3,1
2025-05-06T02:43:03,0.2976,BTC,c3990fce37f483ab606bd2c7c7eb0a,0
2025-05-13T19:54:39,0.1937,BTC,9d072f824764eaeb52714c59b9c3ee,0
2025-11-11T01:50:06,0.2623,ETH,9e1a839b634c61e53c424349fdaf33,0
2025-11-20T17:57:55,1.6737,ETH,280bfa21933204a9fccdba6e8a1199,0
2025-10-15T07:07:30,0.9489,BTC,9bda35170956f9538aab40da16e759,1
2025-08-05T13:41:18,1.5817,ETH,3363406e6c517d3f1c8d6811a3b5f4,1
2025-01-26T22:19:51,1.9188,ETH,2dd3163004bf6acc89609e9c6de826,0
2025-11-24T09:43:39,1.0572,BTC,a58f62525f892a3626f96034402749,0
2025-11-19T21:53:07,0.1457,BTC,f3fa7b1631c8baa058e21d41cc5831,0
2025-07-11T16:02:33,0.0797,SOL,a0bbfea6c5ebeec3fa0902cec07c8f,0
2025-03-11T17:05:59,0.0518,ETH,92a432e5bcf1ea70f9ac076abdbb29,0
2025-02-11T06:43:44,1.2417,SOL,d72806bbd384224659ddbb221ddc5b,0
2025-03-12T18:12:02,1.4403,SOL,c6fd0355523010be585e97c073490e,0
2025-06-07T14:28:47,0.191,ETH,d42f99fd1af5cc247b358563b7ca87,1
2025-02-17T04:35:42,1.535,SOL,f440eb53564f1ea94c1d7260648744,0
2025-06-03T11:12:16,1.7399,ETH,a2d27183947ef04708d3ec3b60356d,0
2025-08-21T07:56:46,1.0792,ETH,d617c9ea72c232357b90c46ea1d986,0
2025-04-11T06:40:22,0.9003,BTC,08ab57285b81cec78c96c23f69b73c,1
2025-03-22T17:51:14,1.6113,SOL,d63512b0ced5e55b789e648c45817f,0
2025-08-04T11:39:29,0.9229,SOL,60b9a9cc6044c87b76dc12acf341a6,0
2025-04-01T18:44:48,1.1786,ETH,49dbe5a40b93be915db53b214611fb,0
2025-06-01T07:26:42,1.5367,BTC,187d55634c17538110642a17e9890e,0
2025-01-21T11:23:52,1.6671,SOL,6478fe5c9daf8f6e97d8ef69ed5aab,1
2025-01-04T08:52:30,1.5221,SOL,89ecaec3ebf37017c13985c5179651,0
2025-11-08T01:40:19,1.6769,ETH,6dfa501cd9a2f4c2c1d66643e1dea4,0
2025-06-05T07:44:14,1.059,ETH,c4733dfeea66465f5018da5853fd49,0
2025-10-14T04:12:15,0.6297,BTC,ad7842982feff0df6c46e2092ab454,0
2025-08-30T11:14:43,1.0766,BTC,df4cfc3bebc20326f9e50f95bc39ca,0
2025-08-17T00:34:19,0.388,BTC,eba52a0134ec3752be77b9c1226099,0
2025-09-14T22:34:33,0.5282,BTC,e5cad89f9509dc05e6d01d9dd4cf9e,0
2025-11-03T03:06:54,0.0531,BTC,b7e0de4ee3ef01447ee4f58a76bb5e,0
2025-06-30T12:22:46,0.0053,ETH,5771ba306282fe63a0127f695547ed,0
2025-04-18T19:05:39,0.6997,ETH,b08b298cfdd22b8afc87ab40478a2f,0
2025-01-13T11:17:27,0.4054,SOL,4b8c1e522387be16f23ddb3d363b9b,0
2025-10-18T23:35:37,0.8689,SOL,7e7c9f541995eb06f95349f3e6744a,0
2025-03-10T06:57:58,0.1796,SOL,9b6cce66434480afd5acc62aab2920,0
2025-06-28T23:55:13,0.2799,ETH,4f00dc6d002fff608a47bc3f44cd39,1
2025-10-29T12:34:14,1.7077,SOL,068a0b0cf18451bd27e94afb8a5edd,0
2025-05-08T14:58:45,0.4054,ETH,3320fac4e03717dff3640dff7a4f27,0
2025-10-23T07:45:53,1.0144,BTC,128a96e0b393023c9096d754614849,1
2025-06-12T13:02:52,1.9637,SOL,9147f927b863a3dd1382ca85b06c26,0
2025-01-25T23:59:23,0.4971,BTC,93f6943c74d2d6962f4415867e781b,1
2025-03-22T01:53:01,1.5658,ETH,ace683400d801529bd2431c540ff5a,0
2025-08-30T10:39:52,1.1072,SOL,85cc3d1a9ed8f966fb46cb1277edd3,0
2025-06-16T12:38:03,1.9781,SOL,5a575de49cdb3a17e8a294d7c6d434,1
2025-07-05T17:19:28,1.0315,SOL,8fa9a171362f0f2658e483dbc16e2a,0
2025-02-17T00:01:27,0.1591,ETH,83ea11ba1c24f52b0af543d81a5207,0
2025-03-29T21:51:18,1.0047,SOL,a1a9c3d10a119ad69784fee6f1ad51,0
2025-01-05T08:26:22,1.7596,ETH,3f96d74f2f2ffb005223496ae10824,1
2025-03-12T00:08:31,1.3632,ETH,d92f705bc2738ec157655400d92d9a,0
2025-09-10T14:41:29,0.2546,ETH,3e6dea0c29d2165ca62f195bfdec13,1
2025-03-08T07:22:29,0.2149,BTC,5e8492306658ddae856038a498f8d2,0
2025-04-16T00:03:26,0.0026,BTC,8151f043b59a3703ace844d30f8c78,0
2025-08-28T12:20:03,1.9291,ETH,639aaf13da751ee95cef20817658e6,0
2025-11-04T13:09:38,1.9985,BTC,064c5d78f8a5f577b3d8866bcedf87,0
2025-03-31T03:24:47,1.8258,ETH,818563e5aafbc8096950663bd6c1d2,0
2025-01-24T19:38:43,0.3053,BTC,44cb8800635feff9bc221a116903ba,0
2025-04-06T09:28:14,1.6564,BTC,f052b631ab8df4b1db57f66eafe7c6,0
2025-04-02T03:27:18,0.026,ETH,9d82ea3f3cf0123713bd8948e96553,0
2025-04-30T19:48:42,1.0687,ETH,95afef41eae33680040421a52498f7,0
2025-02-06T13:29:26,0.5489,ETH,a00c8e0a2a59cd7ae0a8c4dd20bf1c,0
2025-02-08T18:55:50,0.2026,BTC,57874d7488ea1b6ee77929c7bb3212,0
2025-05-01T09:26:44,0.7005,ETH,b7d028956eaabb7165e20bab0c91e7,0
2025-03-07T07:41:57,0.856,BTC,f804b195dd4b59d71c8b85242a0eb4,0
2025-08-03T15:58:28,1.272,BTC,4d012a8a4fd9c6ad9333b1ff081269,0
2025-04-16T03:35:01,0.6862,ETH,a0795a957478574ffdc5d2b8884dea,0
2025-09-17T11:38:21,1.8508,SOL,9240b5611b5aa2782dda3bbc7dcaf4,0
2025-09-27T04:24:51,1.2805,ETH,9a686637967ae175804dc62a7e696f,0
2025-11-10T23:51:28,1.6227,SOL,a8594bf217f158cc31770576faab03,0
2025-05-23T20:39:49,0.7485,ETH,be78f023ba31703069b1260ce3a659,0
2025-08-22T09:00:29,0.069,SOL,62f1bfa94644705d00a428d4b3d506,0
2025-06-09T18:05:07,1.302,SOL,2c1b75a4cc86949c6731a01bbb339a,0
2025-02-05T06:53:20,1.6576,SOL,139f53541678bc9b05f6b8c6abab59,1
2025-10-13T18:30:46,1.4493,ETH,b13d789669d8f23cb4e1166c90de95,0
2025-09-13T07:07:57,1.4253,SOL,2dd41c4b0074552ee7e181f8249edc,0
2025-05-11T15:07:50,0.8804,BTC,8d5b7ba801c52873046452611f43f4,0
2025-04-17T09:32:01,0.7029,BTC,6c21201f088c272742a742e80c8639,0
2025-11-08T17:46:04,1.2423,SOL,1420d97018b1f7ef60023d82105529,0
2025-02-10T00:29:49,1.3352,BTC,7c509157a8aede61c6fe73578472de,0
2025-05-17T12:42:41,0.448,ETH,50a312c026bfe21baae36e9eccc5e5,0
2025-07-29T09:15:29,1.8219,SOL,76d886b87b5e5a5f3682a674264714,0
2025-01-26T05:24:42,1.1824,BTC,c27c389d932ee6b7ec441743fadd51,1
2025-07-01T13:01:31,0.7234,SOL,6399ed371c458f2aef6c5b27339149,0
2025-05-01T19:09:34,1.9534,SOL,e1830b7283db67ef65b940e56277c6,0
2025-02-22T03:09:43,1.2583,SOL,843a325325d61ec6e1102c6717e5d9,0
2025-05-07T03:14:34,1.5474,BTC,6bc7165e6ec13c25f4260e981829bb,1
2025-09-23T18:51:28,1.8482,SOL,b345835db54da2eb70059c57a25073,0
2025-01-22T16:07:02,1.3673,BTC,9a2c2a425bd8af0b8b5a70ce4ff330,0
2025-11-17T06:18:44,0.8694,SOL,714140106685f3ad4c737d9a6a1547,0
2025-01-30T13:14:27,0.1751,SOL,1ecafe29ade14970b95c7fd8bb9f42,0
2025-11-16T03:48:58,0.8179,BTC,6543b757929d9e54230c4a5748f214,1
2025-01-11T13:09:44,0.0544,SOL,075b407d758edfc9d8353b37ddae63,0
2025-05-04T14:49:38,0.1169,SOL,222c97a93715ff252a603792f2bb01,0
2025-08-28T10:13:24,1.0444,BTC,fcb6ca239d4e1bc02436ce85363eaa,0
2025-10-19T00:26:17,0.5489,ETH,c88d6de791a96130dc9ea4cb2ea062,0
2025-03-10T03:06:40,0.5001,BTC,638527980fcdebf0693e7e26152bfd,0
2025-03-09T18:27:12,1.3851,ETH,bd6cb1d8b62c943f723e6bc414422d,0
2025-05-29T10:39:05,0.8864,BTC,1be6647f8e41d061d3d60e5c2d810d,0
2025-06-18T01:49:21,0.5695,SOL,cfead1ba3811532c799a2b66c307de,0
2025-06-14T10:37:16,0.5219,ETH,8114668d73f22aa7d59d5d7144ca18,0
2025-10-29T02:57:03,0.7759,SOL,4e62d2acc2b9500fdc9f0ee00cf977,1
2025-05-15T18:01:59,0.9821,BTC,67d1cd8492c8c38c12621b602a6dbd,0
2025-07-28T15:37:16,1.2349,ETH,6ab403cbdcd85a31b6fc9619936939,0
2025-08-09T20:29:32,0.2618,BTC,5d88a8a1899721c8264cfd42b4d005,0
2025-11-21T04:34:03,0.7823,ETH,ccc603d64eb9c6e7ff202ab0c330d2,0
2025-11-16T12:18:26,1.0455,SOL,a8451d712de0b3d33973902bed4190,1
2025-10-21T00:24:01,1.8998,ETH,4db2dad571fb416b183e6d7cd71f09,0
2025-09-20T20:18:04,0.2094,SOL,193298b5295cde1981184fd2a6fffd,0
2025-08-30T05:10:41,1.4194,ETH,34be402bc308e9fa57a38237b8e1e6,1
2025-11-01T06:12:19,0.6976,BTC,2923372b3deea61eacf9c2f2a4468a,0
2025-02-19T06:00:57,0.7559,BTC,c7e5e1a1bb600a91f6affb456e2be5,0
2025-09-03T00:39:26,0.4473,BTC,bffded30759e8fd89315c1e783a129,0
2025-04-25T04:48:05,0.6759,SOL,ac9701bb6ff2ec28407365cad49a09,1
2025-06-14T21:55:49,1.5373,ETH,3b3481b86b310b2dd706fe948e1032,0
2025-07-18T23:47:44,0.7873,ETH,7662cea81925dcc3dc7be9de9c5813,0
2025-04-15T22:03:48,0.015,SOL,fc0e507b200c9bf061eb41817078e2,0
2025-03-20T06:47:05,0.8852,ETH,b2acc0a1c5e77229fcbd63657ff786,0
2025-09-19T23:13:21,0.5232,ETH,bbb7c7eea5de5e17792113f406c0cc,0
2025-08-23T18:25:20,0.6828,BTC,d89529b2234ec861f7e658701f8aab,0
2025-04-03T11:31:56,0.6074,ETH,74675fa73604df34c0f8304a5a2be8,0
2025-07-03T13:19:20,1.0326,BTC,bf5785c1317fe1673478249b087211,0
2025-10-14T10:43:18,0.825,ETH,6adb852f3850c477e0c9207a2a8786,0
2025-06-19T09:29:31,0.742,BTC,500ddd64ae4aa71e5120c25ab0a934,0
2025-04-09T19:11:48,0.7438,SOL,0138d0b7cbd3befb93aa2fda023b27,0
2025-07-17T04:23:23,1.1072,SOL,4a628f588cfd8622a35dffe236e66e,0
2025-11-10T22:34:55,0.9091,ETH,f8850e9b9f927ef218a3f6a92cc170,0
2025-04-22T20:04:33,0.0152,ETH,044cc3a79bf9542d4dd9fe06b4674b,1
2025-04-07T17:40:52,0.5204,SOL,730cec943945f9062699a381760ad2,0
2025-03-10T13:59:06,1.91,ETH,2bd1ddf4e1fa56e00961902d244ea0,0
2025-08-29T20:53:22,0.6255,ETH,10add054ba58c14c1a8c9aaeee8c75,0
2025-08-04T08:10:31,0.2309,BTC,a3aa5914002fd96836388401aa1322,0
2025-01-09T02:05:22,0.2388,BTC,5e1cd6bfac8ce54d4fbafc6e6fc0f1,0
2025-03-21T07:18:16,0.9913,BTC,68b338dab285888da73d5a4435e4a4,0
2025-11-20T10:51:13,0.7009,BTC,ae63d4dc3c3c465fef47d5a0ace77b,0
2025-05-15T21:57:59,1.2748,BTC,7d9f667bf7408564693a739f22427f,0
2025-10-22T19:29:42,1.8404,ETH,4d03d5de8fc5417bf97bace5c28e0d,0
2025-09-04T01:35:40,1.6524,SOL,dd2dadd9720022fab4eebacdfed012,0
2025-07-23T03:17:20,1.074,BTC,df31ec2bebd1a4a494e3b221e31a08,0
2025-05-25T22:38:24,1.3271,BTC,6941048cc848f8b75816842ab36690,0
2025-07-06T06:14:07,0.6191,SOL,4bd5d71cf59f44d2f7b52aa9fd3548,0
2025-01-04T04:57:30,1.6596,BTC,13a62772b45a2055f793fe617a8878,0
2025-06-15T19:10:58,1.615,SOL,72950262e7f54d58205aa5361df10b,1
2025-08-23T23:28:00,1.5315,BTC,ff6bacbf0338db2a3eb314e9ce2aae,0
2025-06-13T20:51:13,1.3086,ETH,123ad46bc61c1c35c4d339f8a12cc1,0
2025-03-23T08:57:16,1.7289,SOL,3c7ff9f2a67d072b4e35b87532ab3e,0
2025-02-07T07:57:37,1.3613,BTC,5358ab6950eac56408c8664f740f27,1
2025-07-02T15:44:18,1.6568,SOL,d3eb890c717f352867fefc9ad5ca47,0
2025-01-18T09:34:51,0.4714,SOL,9308fe4adf4bc7223265f64d49308a,0
2025-02-18T09:21:49,0.5016,SOL,d5a3b16cc39a6d9612493c2d6f6ba9,0
2025-07-23T03:01:38,0.0174,ETH,4217a9a586edd043fbfb79c1f5730a,1
2025-01-15T14:47:20,0.9502,ETH,b0c8d33d0eedab67f0b27cfff961bb,0
2025-11-06T23:28:51,1.9593,ETH,0da9c51cadb6e39e008847b2d673fb,0
2025-04-17T09:34:24,0.771,ETH,3c0a06818bc1313e7fb2c710e770bf,0
2025-07-17T13:02:35,0.3901,BTC,1b86b0286d4ee17ac7d119e7810e04,0
2025-03-24T10:28:02,1.6663,ETH,c295e1c5c66497d5c36baa030530f4,1
2025-04-21T14:32:47,0.5643,ETH,e61f8fa05f73ff16f22e9398ba7dec,0
2025-08-26T02:27:52,0.029,SOL,097570812edb067f7f343f14314e14,0
2025-09-17T00:32:11,0.3854,SOL,f82576166dd63e719463021327530e,0
2025-06-18T09:48:06,1.1906,SOL,1335cb891b7d5a07ac1c18bee5e3d4,0
2025-08-17T18:16:38,1.2708,ETH,b5ffd815d8bfe23c42ced51cbfd54e,0
2025-08-14T00:18:47,1.6564,ETH,8fa044e840c37b05a2a793e56fbf8c,0
2025-01-07T08:52:10,0.6523,BTC,70fdf1462039f08068764f6f4f694e,0
2025-02-11T08:34:29,0.31,ETH,46a666bf8abe775092194cb8fc08e3,0
2025-09-07T12:19:36,0.8421,ETH,78622c33ed907d7407189f971a2b2e,0
2025-06-18T05:59:55,1.2803,BTC,cce953a4a42a65c12eb57cec988294,0
2025-02-03T00:17:25,1.0498,BTC,bf8277337f8f958bffd0d315398843,0
2025-08-30T06:14:28,1.1007,ETH,53c9e3dd94b1b506adb561e9365415,0
2025-02-01T20:37:33,0.3577,BTC,5a4e46403461005049c7fbaf986c31,0
2025-10-22T15:45:35,1.1093,SOL,6834367ac350465901aa266b76cde0,0
2025-07-23T08:18:02,0.0524,SOL,dbe9dcc65d225829aba8a9d0ae99ba,0
2025-10-05T23:57:55,1.537,BTC,c0820ebe8737277bba4cefda7aecba,0
2025-06-23T23:57:01,1.3983,ETH,8b7876ae8174be6883b8176cc6db38,1
2025-06-02T07:27:58,1.8556,BTC,f39cf600c6b71e595785c13879935b,0
2025-05-20T05:25:49,1.0928,SOL,f5d47d642cdb792e0b3322529f0f4d,0
2025-10-10T16:28:44,1.4726,SOL,23eeb44abc8240c3191057f2b225ae,0
2025-09-11T10:51:07,1.3116,BTC,0150540094ac8aa97b8fa836b6c9f9,0
2025-07-30T19:26:41,1.8168,BTC,8d57d216829ce63a919cf0ec62a7c6,0
2025-06-14T00:50:36,0.9092,SOL,366be3767bfb4b1a0c2de3ae5765b3,1
2025-09-24T12:04:49,0.126,SOL,ac36251673f7131c848412154a3bc9,0
2025-07-10T20:07:52,1.4761,BTC,9f6c05b25291e2aeeca4e789720da2,0
2025-04-12T06:27:15,1.7463,ETH,829c1b8943358abb0737d4a535d6f0,0
2025-10-08T20:45:16,1.8896,BTC,84e4cb1dd84e22282d68ab4dfffa1a,0
2025-03-21T09:14:27,0.7332,SOL,cdcee0065bedec3c50105749cb226c,1
2025-03-22T13:55:14,0.1365,SOL,18b91796b96586b8b5a151e3e2fc5a,0
2025-05-23T21:25:29,0.12,SOL,5c3ef7a919a1947d0529bad5d656bd,1
2025-09-06T10:04:29,1.7896,BTC,7b23ab3b23034b89d834c382ab8226,0
2025-08-12T11:53:47,1.2397,SOL,0703926f41101385e7f12e30244fa6,0
2025-01-08T05:47:54,1.1891,BTC,fa802f4334460ea05bddad67909aa0,0
2025-04-19T01:22:26,1.3247,ETH,73e1284930a6e75f29e6d2d21568ef,0
2025-01-07T11:05:06,1.0763,ETH,7726daa6955cb9c9ace2dd462ccc7e,0
2025-10-31T12:28:45,1.1679,ETH,568f5a64ca7b7f39f863af19bbd3fa,0
2025-10-02T17:32:03,0.4013,SOL,e23ec9b01a0a3368d8305b1f455697,0
2025-03-31T01:28:28,1.6402,SOL,e06f0d3c91cb8f2c753ef6cde1f972,0
2025-05-01T17:29:14,0.5394,SOL,66e365f805cf771a7cef7f23458dd8,0
2025-11-17T07:55:01,0.1778,SOL,9ddec9376b079ec594211624d4c7ed,0
2025-04-13T15:23:38,0.4602,ETH,141f1246371d372d9f1c1d99418cf6,0
2025-11-05T21:42:35,1.6985,ETH,f229e8cd18ff92e119f2dbfcfb9689,0
2025-01-29T00:01:47,1.6906,SOL,146d9e514e8b7ff75722c981f2ad33,0
2025-10-01T00:30:31,1.2993,SOL,65dd97feef7715c45240dce4a5e20c,0
2025-03-07T04:10:58,0.4319,SOL,da564b8e63e3c0a7c4df4ad0be8c11,0
2025-11-08T06:52:08,0.1958,SOL,bdbd2796aafaeaf25681e15ef968b2,0
2025-04-27T18:22:46,1.2001,SOL,6a3158c6f02e5be3051119a851dd62,0
2025-11-24T23:09:56,0.977,SOL,dc571c7f1ac5ae503132d9b02e1ab9,0
2025-01-22T15:08:02,1.2729,BTC,7b937aa43a8b185074788930635614,0
