url,is_phishing
http://responsibility-wikipedia-org.org/verify,1
https://www.amazon.com/list,0
https://www.example.com/posts,0
https://www.google.com/tag/list,0
https://www.stackoverflow.com/tag/tags/tag,0
https://www.example.com/explore,0
https://www.google.com/posts/tags/posts,0
http://207.249.123.64/secure,1
http://senior-google-com.co/banking,1
https://www.example.com/list/posts/tag,0
http://maybe-github-com.net/verify,1
http://simply-example-com.com/banking,1
https://www.github.com/explore/list,0
https://www.example.com/blog,0
https://www.amazon.com/tag/app,0
http://161.88.42.39/secure,1
https://www.google.com/explore/wp-content/tag,0
https://www.wikipedia.org/posts/app/categories,0
https://www.google.com/app,0
https://www.amazon.com/category/tags,0
https://www.google.com/category/categories,0
https://www.wikipedia.org/posts/main/blog,0
https://www.github.com/posts/wp-content,0
https://www.github.com/blog,0
https://www.google.com/list/app/explore,0
http://particular-stackoverflow-com.net/verify,1
https://www.example.com/category/search/blog,0
http://113.182.10.64/banking,1
https://www.amazon.com/list/posts,0
https://www.amazon.com/search/wp-content/categories,0
https://www.google.com/tags/wp-content/category,0
http://challenge-amazon-com.net/account,1
https://www.stackoverflow.com/tag,0
https://www.google.com/posts/tags,0
https://www.github.com/posts,0
https://www.example.com/tags,0
https://www.wikipedia.org/list,0
https://www.github.com/search/app/category,0
https://www.amazon.com/search/tag/tag,0
https://www.stackoverflow.com/app,0
https://www.stackoverflow.com/tag/tags/posts,0
https://www.wikipedia.org/tags,0
https://www.google.com/tags/wp-content/blog,0
http://half-wikipedia-org.net/banking,1
https://www.github.com/blog/category,0
https://www.example.com/posts/blog,0
https://www.google.com/search/posts,0
https://www.github.com/tags,0
http://song-example-com.io/secure,1
https://www.google.com/blog/blog/tag,0
https://www.amazon.com/explore/list/categories,0
http://suffer-wikipedia-org.net/banking,1
https://www.wikipedia.org/explore/main/blog,0
https://www.example.com/main/explore/main,0
https://www.stackoverflow.com/explore,0
https://www.wikipedia.org/tags,0
https://www.github.com/list,0
https://www.example.com/app/search/posts,0
https://www.wikipedia.org/search/posts/app,0
http://75.31.86.218/login,1
https://www.github.com/category/blog,0
http://hit-google-com.net/verify,1
https://www.google.com/tag/blog/list,0
https://www.amazon.com/main/list,0
https://www.stackoverflow.com/explore/categories/category,0
http://90.199.178.91/secure,1
http://122.47.247.145/account,1
https://www.google.com/categories,0
https://www.amazon.com/category,0
https://www.stackoverflow.com/posts/explore,0
https://www.wikipedia.org/explore,0
https://www.example.com/categories/category,0
https://www.wikipedia.org/main,0
https://www.google.com/main,0
https://www.github.com/tag/posts/wp-content,0
http://close-github-com.io/update,1
https://www.example.com/tag/app,0
https://www.stackoverflow.com/tags/wp-content,0
https://www.github.com/tags,0
https://www.amazon.com/wp-content,0
https://www.stackoverflow.com/list/tags,0
https://www.wikipedia.org/categories/tags/tag,0
https://www.github.com/tags/posts,0
http://as-wikipedia-org.org/secure,1
http://somebody-example-com.co/verify,1
https://www.amazon.com/list,0
https://www.example.com/category,0
https://www.google.com/blog,0
https://www.example.com/tags,0
https://www.example.com/tags/list,0
https://www.github.com/explore/categories/search,0
https://www.stackoverflow.com/main/tag/search,0
https://www.example.com/main/explore/blog,0
https://www.wikipedia.org/main,0
http://12.157.86.65/secure,1
http://115.245.153.46/login,1
https://www.amazon.com/category,0
https://www.stackoverflow.com/blog/posts,0
https://www.example.com/blog,0
https://www.google.com/wp-content,0
https://www.example.com/category/app,0
https://www.amazon.com/app/wp-content,0
https://www.example.com/tags,0
http://124.158.68.50/secure,1
https://www.wikipedia.org/list/posts,0
https://www.wikipedia.org/search/explore,0
https://www.wikipedia.org/search/category/search,0
http://type-wikipedia-org.co/secure,1
https://www.amazon.com/blog/wp-content/app,0
https://www.google.com/search/tags,0
https://www.github.com/posts,0
https://www.amazon.com/list,0
https://www.wikipedia.org/app,0
https://www.wikipedia.org/app/main,0
https://www.google.com/category/categories/app,0
http://72.58.229.162/login,1
https://www.example.com/main,0
https://www.example.com/search/main/list,0
https://www.wikipedia.org/tags/explore,0
https://www.amazon.com/posts/posts/categories,0
http://relationship-wikipedia-org.co/verify,1
http://century-stackoverflow-com.org/login,1
https://www.example.com/posts/main,0
http://there-amazon-com.com/verify,1
https://www.wikipedia.org/main/blog,0
https://www.github.com/posts/categories/tags,0
https://www.stackoverflow.com/blog/category,0
https://www.example.com/main/search/posts,0
https://www.stackoverflow.com/wp-content/posts,0
https://www.stackoverflow.com/categories/main,0
http://13.230.96.29/banking,1
https://www.wikipedia.org/blog,0
http://both-example-com.com/secure,1
https://www.example.com/list/categories,0
https://www.amazon.com/search/app/posts,0
https://www.wikipedia.org/search,0
https://www.github.com/categories/tags,0
http://that-stackoverflow-com.net/secure,1
http://35.148.231.200/login,1
https://www.wikipedia.org/wp-content/blog/explore,0
https://www.google.com/list/wp-content,0
http://13.96.131.221/account,1
https://www.amazon.com/tags,0
https://www.wikipedia.org/app/tag,0
https://www.stackoverflow.com/categories/tags/list,0
https://www.google.com/posts/posts/category,0
https://www.example.com/list/category,0
https://www.github.com/blog/tag,0
https://www.google.com/tag/search,0
https://www.google.com/categories/search,0
https://www.amazon.com/wp-content/search/search,0
http://91.211.31.255/banking,1
https://www.wikipedia.org/categories,0
https://www.example.com/categories/categories/main,0
https://www.google.com/categories/main,0
https://www.wikipedia.org/blog/category/category,0
https://www.amazon.com/tags,0
http://23.74.181.228/banking,1
https://www.stackoverflow.com/category/tags/search,0
https://www.wikipedia.org/app/main,0
https://www.amazon.com/app,0
https://www.stackoverflow.com/app/main,0
https://www.wikipedia.org/search/explore,0
http://side-amazon-com.io/login,1
https://www.amazon.com/posts,0
https://www.stackoverflow.com/app/posts,0
https://www.stackoverflow.com/posts,0
https://www.stackoverflow.com/list/posts/main,0
http://project-stackoverflow-com.co/banking,1
https://www.github.com/search/app/categories,0
https://www.stackoverflow.com/explore/category,0
https://www.google.com/explore,0
http://22.112.251.141/banking,1
https://www.example.com/list,0
http://35.162.37.198/account,1
https://www.google.com/wp-content,0
https://www.example.com/app/posts,0
https://www.github.com/blog/blog/tags,0
http://116.35.117.43/confirm,1
http://yourself-amazon-com.io/login,1
https://www.amazon.com/explore/tag,0
https://www.wikipedia.org/category/blog/wp-content,0
https://www.google.com/tags,0
http://perhaps-example-com.net/login,1
http://whether-google-com.io/secure,1
https://www.amazon.com/categories/blog,0
https://www.github.com/explore/search,0
https://www.stackoverflow.com/blog/category/tags,0
https://www.google.com/blog/list,0
http://107.22.183.13/account,1
https://www.wikipedia.org/main/blog/search,0
https://www.google.com/list/posts/tag,0
https://www.wikipedia.org/blog,0
http://drop-stackoverflow-com.io/secure,1
https://www.google.com/wp-content,0
https://www.wikipedia.org/search/app/wp-content,0
https://www.google.com/categories,0
https://www.example.com/list/tag/main,0
https://www.stackoverflow.com/explore/search,0
https://www.stackoverflow.com/list,0
https://www.google.com/explore/search,0
https://www.github.com/category/category,0
https://www.amazon.com/wp-content,0
http://5.217.235.135/banking,1
http://mother-stackoverflow-com.com/banking,1
http://base-wikipedia-org.com/account,1
https://www.github.com/app,0
https://www.amazon.com/app/main,0
http://true-stackoverflow-com.net/update,1
https://www.stackoverflow.com/blog,0
http://181.46.146.219/account,1
https://www.stackoverflow.com/tags,0
http://stage-stackoverflow-com.net/verify,1
https://www.github.com/search/tags/tags,0
https://www.github.com/blog,0
https://www.github.com/explore/tag/explore,0
https://www.github.com/tag/posts,0
https://www.github.com/search,0
https://www.github.com/wp-content/blog/wp-content,0
https://www.github.com/list,0
https://www.github.com/wp-content/posts,0
http://182.233.13.10/update,1
http://political-google-com.com/update,1
https://www.wikipedia.org/posts/categories,0
https://www.wikipedia.org/tag,0
https://www.amazon.com/app,0
https://www.github.com/wp-content,0
http://hundred-wikipedia-org.io/secure,1
http://92.57.182.229/verify,1
https://www.example.com/main,0
https://www.wikipedia.org/wp-content/tags,0
http://118.42.117.180/login,1
http://understand-stackoverflow-com.co/verify,1
https://www.wikipedia.org/tags/category/posts,0
https://www.google.com/wp-content/tag,0
https://www.google.com/list/tag,0
http://brother-google-com.com/banking,1
https://www.wikipedia.org/tag,0
https://www.example.com/app,0
https://www.wikipedia.org/categories/wp-content/categories,0
https://www.stackoverflow.com/app,0
https://www.stackoverflow.com/posts/explore/app,0
https://www.wikipedia.org/wp-content/wp-content/tag,0
https://www.amazon.com/main,0
https://www.google.com/posts,0
http://22.43.44.25/account,1
https://www.example.com/explore/blog,0
https://www.wikipedia.org/category/list/posts,0
https://www.github.com/blog/blog/explore,0
https://www.stackoverflow.com/tags/list/app,0
https://www.example.com/categories,0
https://www.stackoverflow.com/blog/app/app,0
http://city-wikipedia-org.io/account,1
https://www.github.com/app,0
https://www.amazon.com/tags/tag/list,0
https://www.amazon.com/blog,0
https://www.example.com/list/explore/category,0
https://www.amazon.com/posts,0
https://www.google.com/blog/categories/posts,0
https://www.example.com/search,0
https://www.github.com/main,0
https://www.example.com/posts/list,0
http://wall-github-com.org/secure,1
https://www.amazon.com/categories/tag/category,0
https://www.amazon.com/category/posts,0
https://www.example.com/search,0
https://www.example.com/search,0
https://www.google.com/blog,0
https://www.github.com/categories/posts/list,0
https://www.amazon.com/search/app/category,0
https://www.wikipedia.org/explore,0
https://www.wikipedia.org/main/wp-content,0
https://www.stackoverflow.com/app,0
https://www.wikipedia.org/categories/categories,0
https://www.google.com/tags/categories,0
https://www.stackoverflow.com/search/blog,0
https://www.google.com/explore/app,0
https://www.stackoverflow.com/categories/main,0
https://www.wikipedia.org/app/tags,0
https://www.stackoverflow.com/wp-content/wp-content,0
https://www.amazon.com/tags/blog,0
https://www.wikipedia.org/tags,0
http://could-github-com.co/verify,1
https://www.amazon.com/tag/category/categories,0
https://www.stackoverflow.com/category,0
https://www.example.com/main/search/explore,0
https://www.stackoverflow.com/list,0
https://www.google.com/search/tags/list,0
https://www.example.com/explore/search/category,0
https://www.github.com/tags,0
https://www.wikipedia.org/search/wp-content,0
https://www.wikipedia.org/tags/wp-content,0
http://146.86.152.67/update,1
https://www.amazon.com/categories,0
https://www.example.com/posts/category/search,0
http://along-google-com.co/confirm,1
https://www.amazon.com/categories/blog,0
https://www.stackoverflow.com/list/tag/categories,0
http://these-google-com.com/banking,1
https://www.stackoverflow.com/list/explore/categories,0
https://www.google.com/search/app,0
https://www.github.com/app,0
https://www.stackoverflow.com/tags/explore,0
http://20.214.237.75/account,1
https://www.amazon.com/search/main,0
http://23.142.138.150/verify,1
https://www.google.com/categories/categories/list,0
http://direction-github-com.co/login,1
https://www.wikipedia.org/tag/app,0
https://www.amazon.com/category,0
https://www.amazon.com/wp-content/list/tag,0
https://www.amazon.com/category/blog,0
https://www.github.com/explore/explore/search,0
http://119.4.66.74/verify,1
https://www.github.com/app/tag/search,0
https://www.stackoverflow.com/tags/wp-content,0
https://www.stackoverflow.com/app/categories,0
https://www.example.com/category/posts,0
http://could-stackoverflow-com.co/account,1
https://www.example.com/list/list,0
http://chair-amazon-com.org/verify,1
http://sometimes-wikipedia-org.io/confirm,1
https://www.github.com/search,0
http://relate-github-com.com/login,1
https://www.google.com/main/explore/explore,0
https://www.github.com/main/category,0
http://vote-google-com.org/banking,1
https://www.example.com/explore/explore,0
https://www.example.com/search,0
https://www.google.com/app,0
https://www.wikipedia.org/posts/tag/categories,0
https://www.wikipedia.org/category/tags/category,0
https://www.amazon.com/explore,0
http://53.201.109.177/login,1
https://www.stackoverflow.com/category/app,0
https://www.example.com/posts/list/list,0
https://www.github.com/explore/posts,0
https://www.wikipedia.org/categories,0
http://130.244.147.118/account,1
https://www.github.com/explore/app/list,0
https://www.amazon.com/app/list,0
https://www.stackoverflow.com/list,0
https://www.wikipedia.org/category/wp-content,0
https://www.stackoverflow.com/categories/tag/explore,0
https://www.github.com/tags/blog,0
https://www.amazon.com/list/posts,0
http://160.113.26.116/login,1
https://www.google.com/tag/app/app,0
https://www.stackoverflow.com/search/category,0
https://www.example.com/posts/wp-content,0
https://www.github.com/app/app,0
https://www.github.com/blog/app,0
